world_cup_team,player,position_group,club,squad_league,understat_found,match_confidence,matched_understat_player,understat_rows,understat_leagues,understat_seasons
England,Jude Bellingham,Midfielder,Real Madrid,LaLiga,True,Exact match,Jude Bellingham,4,"Bundesliga, La_Liga","2020, 2021, 2022, 2023"
England,Kobbie Mainoo,Midfielder,Manchester United,Premier League,True,Exact match,Kobbie Mainoo,1,EPL,2023
England,Morgan Rogers,Midfielder,Aston Villa,Premier League,True,Exact match,Morgan Rogers,1,EPL,2023
France,Dayot Upamenaco,Defender,Bayern Munich,Bundesliga,False,No reliable match,,0,,
France,Ibrahima Konate,Defender,Liverpool,Premier League,True,Exact match,Ibrahima Konaté,7,"Bundesliga, EPL","2017, 2018, 2019, 2020, 2021, 2022, 2023"
France,Jules Kounde,Defender,Barcelona,LaLiga,True,Exact match,Jules Koundé,7,"La_Liga, Ligue_1","2017, 2018, 2019, 2020, 2021, 2022, 2023"
France,Lucas Digne,Defender,Aston Villa,Premier League,True,Exact match,Lucas Digne,10,"EPL, La_Liga, Ligue_1, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
France,Lucas Hernandez,Defender,Paris St-Germain,Ligue 1 / French football league system,True,Exact match,Lucas Hernández,7,"Bundesliga, La_Liga, Ligue_1","2016, 2017, 2018, 2019, 2020, 2021, 2023"
France,Malo Gusto,Defender,Chelsea,Unknown / verify manually,True,Exact match,Malo Gusto,3,"EPL, Ligue_1","2021, 2022, 2023"
France,Maxence Lacroix,Defender,Crystal Palace,Premier League,True,Exact match,Maxence Lacroix,4,Bundesliga,"2020, 2021, 2022, 2023"
France,Theo Hernandez,Defender,Al Hilal,Saudi Pro League,True,Exact match,Theo Hernández,8,"La_Liga, Serie_A","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
France,William Saliba,Defender,Arsenal,Premier League,True,Exact match,William Saliba,6,"EPL, Ligue_1","2018, 2019, 2020, 2021, 2022, 2023"
France,Bradley Barcola,Forward,Paris St-Germain,Ligue 1 / French football league system,True,Exact match,Bradley Barcola,3,Ligue_1,"2021, 2022, 2023"
France,Desire Doue,Forward,Paris St-Germain,Ligue 1 / French football league system,True,Exact match,Désiré Doué,2,Ligue_1,"2022, 2023"
France,Jean-Phillipe Mateta,Forward,Crystal Palace,Premier League,False,No reliable match,,0,,
France,Kylian Mbappe,Forward,Real Madrid,LaLiga,True,Alias match,Kylian Mbappe-Lottin,9,Ligue_1,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
France,Maghnes Akliouche,Forward,Monaco,Ligue 1 / French football league system,True,Exact match,Maghnes Akliouche,3,Ligue_1,"2021, 2022, 2023"
France,Marcus Thuram,Forward,Inter Milan,Serie A,True,Exact match,Marcus Thuram,7,"Bundesliga, Ligue_1, Serie_A","2017, 2018, 2019, 2020, 2021, 2022, 2023"
France,Michael Olise,Forward,Bayern Munich,Bundesliga,True,Exact match,Michael Olise,3,EPL,"2021, 2022, 2023"
France,Ousmane Dembele,Forward,Paris St-Germain,Ligue 1 / French football league system,True,Exact match,Ousmane Dembélé,9,"Bundesliga, La_Liga, Ligue_1","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
France,Rayan Cherki,Forward,Man City,Unknown / verify manually,False,No reliable match,,0,,
France,Brice Samba,Goalkeeper,Rennes,Ligue 1 / French football league system,False,No reliable match,,0,,
France,Mike Maignan,Goalkeeper,AC Milan,Serie A,True,Exact match,Mike Maignan,1,Ligue_1,2019
France,Robin Risser,Goalkeeper,Lens,Unknown / verify manually,False,No reliable match,,0,,
France,Adrien Rabiot,Midfielder,AC Milan,Serie A,True,Exact match,Adrien Rabiot,10,"Ligue_1, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
France,Aurelien Tchouameni,Midfielder,Real Madrid,LaLiga,True,Exact match,Aurelien Tchouameni,6,"La_Liga, Ligue_1","2018, 2019, 2020, 2021, 2022, 2023"
France,Manu Kone,Midfielder,Roma,Serie A,False,No reliable match,,0,,
France,N'Golo Kante,Midfielder,Fenerbache,Unknown / verify manually,False,No reliable match,,0,,
France,Warren Zaire-Emery,Midfielder,Paris St-Germain,Ligue 1 / French football league system,True,Exact match,Warren Zaïre-Emery,2,Ligue_1,"2022, 2023"
Germany,Antonio Rudiger,Defender,Real Madrid,LaLiga,True,Exact match,Antonio Rüdiger,10,"Bundesliga, EPL, La_Liga, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Germany,David Raum,Defender,RB Leipzig,Bundesliga,True,Exact match,David Raum,3,Bundesliga,"2021, 2022, 2023"
Germany,Jonathan Tah,Defender,Bayern Munich,Bundesliga,True,Exact match,Jonathan Tah,9,Bundesliga,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Germany,Joshua Kimmich,Defender,Bayern Munich,Bundesliga,True,Exact match,Joshua Kimmich,9,Bundesliga,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Germany,Malick Thiaw,Defender,Newcastle United,Premier League,True,Exact match,Malick Thiaw,5,"Bundesliga, Serie_A","2019, 2020, 2022, 2023"
Germany,Nathaniel Brown,Defender,Eintracht Frankfurt,Bundesliga,False,No reliable match,,0,,
Germany,Nico Schlotterbeck,Defender,Borussia Dortmund,Bundesliga,True,Exact match,Nico Schlotterbeck,6,Bundesliga,"2018, 2019, 2020, 2021, 2022, 2023"
Germany,Waldemar Anton,Defender,Borussia Dortmund,Bundesliga,True,Exact match,Waldemar Anton,7,Bundesliga,"2015, 2017, 2018, 2020, 2021, 2022, 2023"
Germany,Deniz Undav,Forward,Stuttgart,Bundesliga,True,Exact match,Deniz Undav,2,"Bundesliga, EPL","2022, 2023"
Germany,Kai Havertz,Forward,Arsenal,Premier League,True,Exact match,Kai Havertz,8,"Bundesliga, EPL","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Germany,Lennart Karl,Forward,Bayern Munich,Bundesliga,False,No reliable match,,0,,
Germany,Leroy Sane,Forward,Galatasaray,Turkish Süper Lig,True,Exact match,Leroy Sané,10,"Bundesliga, EPL","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Germany,Maximilian Beier,Forward,Borussia Dortmund,Bundesliga,True,Exact match,Maximilian Beier,2,Bundesliga,"2019, 2023"
Germany,Nick Woltemade,Forward,Newcastle United,Premier League,True,Exact match,Nick Woltemade,3,Bundesliga,"2019, 2020, 2023"
Germany,Alexander Nubel,Goalkeeper,Stuttgart,Bundesliga,True,Exact match,Alexander Nübel,3,"Bundesliga, Ligue_1","2019, 2021, 2023"
Germany,Manuel Neuer,Goalkeeper,Bayern Munich,Bundesliga,True,Exact match,Manuel Neuer,1,Bundesliga,2022
Germany,Oliver Baumann,Goalkeeper,Hoffenheim,Bundesliga,False,No reliable match,,0,,
Germany,Aleksandar Pavlovic,Midfielder,Bayern Munich,Bundesliga,True,Exact match,Aleksandar Pavlovic,1,Bundesliga,2023
Germany,Angelo Stiller,Midfielder,Stuttgart,Bundesliga,True,Exact match,Angelo Stiller,3,Bundesliga,"2021, 2022, 2023"
Germany,Felix Nmecha,Midfielder,Borussia Dortmund,Bundesliga,True,Exact match,Felix Nmecha,3,Bundesliga,"2021, 2022, 2023"
Germany,Florian Wirtz,Midfielder,Liverpool,Premier League,True,Exact match,Florian Wirtz,5,Bundesliga,"2019, 2020, 2021, 2022, 2023"
Germany,Jamal Musiala,Midfielder,Bayern Munich,Bundesliga,True,Exact match,Jamal Musiala,4,Bundesliga,"2020, 2021, 2022, 2023"
Germany,Jamie Leweling,Midfielder,Stuttgart,Bundesliga,True,Exact match,Jamie Leweling,3,Bundesliga,"2021, 2022, 2023"
Germany,Leon Goretzka,Midfielder,Bayern Munich,Bundesliga,True,Exact match,Leon Goretzka,10,Bundesliga,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Germany,Nadiem Amiri,Midfielder,Mainz,Bundesliga,True,Exact match,Nadiem Amiri,11,"Bundesliga, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Germany,Pascal Gross,Midfielder,Brighton and Hove Albion,Premier League,True,Exact match,Pascal Groß,9,"Bundesliga, EPL","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Ghana,Abdul Mumin,Defender,Rayo Vallecano,LaLiga,True,Exact match,Abdul Mumin,2,La_Liga,"2022, 2023"
Ghana,Alidu Seidu,Defender,Rennes,Ligue 1 / French football league system,True,Exact match,Alidu Seidu,3,Ligue_1,"2021, 2022, 2023"
Ghana,Baba Abdul Rahman,Defender,PAOK,Greek Super League,False,No reliable match,,0,,
Ghana,Derrick Luckassen,Defender,Pafos,Cypriot First Division,False,No reliable match,,0,,
Ghana,Elisha Owusu,Defender,Auxerre,Ligue 1 / French football league system,False,No reliable match,,0,,
Ghana,Gideon Mensah,Defender,Auxerre,Ligue 1 / French football league system,True,Exact match,Gideon Mensah,2,Ligue_1,"2021, 2022"
Ghana,Jerome Opoku,Defender,Istanbul Basaksehir,Turkish Süper Lig,False,No reliable match,,0,,
Ghana,Jonas Adjetey,Defender,Wolfsburg,Bundesliga,False,No reliable match,,0,,
Ghana,Kojo Oppong Peprah,Defender,Nice,Ligue 1 / French football league system,False,No reliable match,,0,,
Ghana,Marvin Senaya,Defender,Auxerre,Ligue 1 / French football league system,True,Exact match,Marvin Senaya,1,Ligue_1,2023
Ghana,Antoine Semenyo,Forward,Manchester City,Premier League,True,Exact match,Antoine Semenyo,2,EPL,"2022, 2023"
Ghana,Brandon Thomas-Asante,Forward,Coventry City,English football league system,False,No reliable match,,0,,
Ghana,Christopher Bonsu Baah,Forward,Al Qadsiah,Saudi Pro League,False,No reliable match,,0,,
Ghana,Ernest Nuamah,Forward,Lyon,Ligue 1 / French football league system,True,Exact match,Ernest Nuamah,1,Ligue_1,2023
Ghana,Inaki Williams,Forward,Athletic Bilbao,LaLiga,True,Exact match,Iñaki Williams,10,La_Liga,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Ghana,Jordan Ayew,Forward,Leicester City,English football league system,True,Exact match,Jordan Ayew,10,"EPL, Ligue_1","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Ghana,Kamaldeen Sulemana,Forward,Atalanta,Serie A,True,Exact match,Kamaldeen Sulemana,3,"EPL, Ligue_1","2021, 2022"
Ghana,Prince Kwabena Adu,Forward,Viktoria Plzen,Czech First League,False,No reliable match,,0,,
Ghana,Benjamin Asare,Goalkeeper,Accra Hearts of Oak SC,Ghana Premier League,False,No reliable match,,0,,
Ghana,Joseph Anang,Goalkeeper,St Patrick's Athletic,Irish Premier Division,False,No reliable match,,0,,
Ghana,Lawrence Ati-Zigi,Goalkeeper,St Gallen,Swiss Super League,False,No reliable match,,0,,
Ghana,Abdul Fatawu Issahaku,Midfielder,Leicester City,English football league system,False,No reliable match,,0,,
Ghana,Augustine Boakye,Midfielder,Saint-Etienne,Ligue 1 / French football league system,False,No reliable match,,0,,
Ghana,Caleb Yirenkyi,Midfielder,Nordsjaelland,Danish Superliga,False,No reliable match,,0,,
Ghana,Kwasi Sibo,Midfielder,Real Oviedo,LaLiga,False,No reliable match,,0,,
Ghana,Thomas Partey,Midfielder,Villarreal,LaLiga,True,Exact match,Thomas Partey,11,"EPL, La_Liga","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Haiti,Carlens Arcus,Defender,Angers,Ligue 1 / French football league system,False,No reliable match,,0,,
Haiti,Duke Lacroix,Defender,Colorado Springs,Unknown / verify manually,False,No reliable match,,0,,
Haiti,Hannes Delcroix,Defender,Lugano,Swiss Super League,True,Exact match,Hannes Delcroix,1,EPL,2023
Haiti,Jean-Kevin Duverne,Defender,KAA Gent,Unknown / verify manually,True,Exact match,Jean-Kevin Duverne,5,Ligue_1,"2019, 2020, 2021, 2022, 2023"
Haiti,Keeto Thermoncy,Defender,Young Boys Berne,Unknown / verify manually,False,No reliable match,,0,,
Haiti,Martin Expérience,Defender,Nancy,Ligue 1 / French football league system,False,No reliable match,,0,,
Haiti,Ricardo Ade,Defender,LDU Quito,Ecuadorian Serie A,False,No reliable match,,0,,
Haiti,Wilguens Pauguain,Defender,Zulte Waregem,Belgian Pro League,False,No reliable match,,0,,
Haiti,Derrick Etienne,Forward,Toronto,Unknown / verify manually,False,No reliable match,,0,,
Haiti,Duckens Nazon,Forward,Esteghlal,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Haiti,Frantzdy Pierrot,Forward,Caykur Rizespor,Unknown / verify manually,False,No reliable match,,0,,
Haiti,Josue Casimir,Forward,Auxerre,Ligue 1 / French football league system,True,Exact match,Josué Casimir,1,Ligue_1,2023
Haiti,Lenny Joseph,Forward,Ferencvaros,Hungarian NB I,False,No reliable match,,0,,
Haiti,Louicius Deedson,Forward,Dallas,Unknown / verify manually,False,No reliable match,,0,,
Haiti,Ruben Providence,Forward,Almere City,Unknown / verify manually,False,No reliable match,,0,,
Haiti,Wilson Isidor,Forward,Sunderland,Premier League,True,Exact match,Wilson Isidor,5,"Ligue_1, RFPL","2018, 2021, 2022, 2023"
Haiti,Yassin Fortune,Forward,Vizela,Unknown / verify manually,False,No reliable match,,0,,
Haiti,Alexandre Pierre,Goalkeeper,Sochaux,Ligue 1 / French football league system,False,No reliable match,,0,,
Haiti,Johnny Placide,Goalkeeper,Bastia,Ligue 1 / French football league system,False,No reliable match,,0,,
Haiti,Josue Duverger,Goalkeeper,FC Cosmos Koblenz,Unknown / verify manually,False,No reliable match,,0,,
Haiti,Carl-Fred Sainthe,Midfielder,El Paso Locomotive,USL Championship,False,No reliable match,,0,,
Haiti,Dominique Simon,Midfielder,Tatran Presov,Unknown / verify manually,False,No reliable match,,0,,
Haiti,Jean-Jacques Danley,Midfielder,Philadelphia Union,Major League Soccer,False,No reliable match,,0,,
Haiti,Jean-Ricner Bellegarde,Midfielder,Wolves,Premier League,True,Exact match,Jean-Ricner Bellegarde,6,"EPL, Ligue_1","2019, 2020, 2021, 2022, 2023"
Haiti,Leverton Pierre,Midfielder,Vizela,Unknown / verify manually,False,No reliable match,,0,,
Haiti,Pierre Woodenski,Midfielder,Violette,Unknown / verify manually,False,No reliable match,,0,,
Iran,Ali Nemati,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Danial Eiri,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Ehsan Hajsafi,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Hossein Kanaanizadegan,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Milad Mohammadi,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,True,Exact match,Milad Mohammadi,4,RFPL,"2015, 2016, 2017, 2018"
Iran,Ramin Rezaeian,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Saleh Hardani,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Shojae Khalilzadeh,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Ali Alipour,Forward,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Amirhossein Hosseinzadeh,Forward,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Dennis Eckert,Forward,"known in Iran as Dennis Dargahi, Standard Liege, Bel",Unknown / verify manually,True,Exact match,Dennis Eckert,1,La_Liga,2018
Iran,Mehdi Taremi,Forward,"Olympiakos, Gre",Unknown / verify manually,False,No reliable match,,0,,
Iran,Shahriyar Moghanlou,Forward,"Kalba, UAE",Unknown / verify manually,False,No reliable match,,0,,
Iran,Alireza Beiranvand,Goalkeeper,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Hossein Hosseini,Goalkeeper,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Payam Niazmand,Goalkeeper,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Alireza Jahanbakhsh,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,True,Exact match,Alireza Jahanbakhsh,3,EPL,"2018, 2019, 2020"
Iran,Amirmohammad Razzaghinia,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Aria Yousefi,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Mehdi Ghayedi,Midfielder,"Al-Nasr, UAE",Unknown / verify manually,False,No reliable match,,0,,
Iran,Mehdi Torabi,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Mohammad Ghorbani,Midfielder,"Al-Wahda, UAE",Unknown / verify manually,True,Exact match,Mohammad Ghorbani,1,RFPL,2023
Iran,Mohammad Mohebi,Midfielder,"Rostov, Rus",Unknown / verify manually,True,Exact match,Mohammad Mohebi,1,RFPL,2023
Iran,Rouzbeh Cheshmi,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Saeid Ezatolahi,Midfielder,"Shahab al-Ahli, UAE",Unknown / verify manually,True,Exact match,Saeid Ezatolahi,2,RFPL,"2016, 2017"
Iran,Saman Ghoddos,Midfielder,"Kalba, UAE",Unknown / verify manually,True,Exact match,Saman Ghoddos,5,"EPL, Ligue_1","2018, 2019, 2021, 2022, 2023"
Iraq,Ahmed Yahya,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Akam Hashim,Defender,Al-Zawraa,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Frans Putros,Defender,Persib,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Hussein Ali,Defender,Pogon Szczecin,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Manaf Younis,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Merchas Doski,Defender,Viktoria Plzen,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Mustafa Saadoon,Defender,Al-Shorta,Iraqi Stars League,False,No reliable match,,0,,
Iraq,Rebin Sulaka,Defender,Port,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Zaid Ismail,Defender,Al-Talaba,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Zaid Tahseen,Defender,Pakhtakor,Uzbekistan Super League,False,No reliable match,,0,,
Iraq,Ali Al-Hamadi,Forward,Ipswich,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Ali Jassim,Forward,Al-Najma,Middle East / North Africa league - verify club,False,No reliable match,,0,,
Iraq,Ali Yousef,Forward,Al-Talaba,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Aymen Hussein,Forward,Al-Karma,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Mohanad Ali,Forward,Dibba,UAE Pro League,False,No reliable match,,0,,
Iraq,Ahmed Basil,Goalkeeper,Al-Shorta,Iraqi Stars League,False,No reliable match,,0,,
Iraq,Fahad Talib,Goalkeeper,Al-Talaba,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Jalal Hassan,Goalkeeper,Al-Zawraa,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Ahmed Qasem,Midfielder,Nashville SC,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Aimar Sher,Midfielder,Sarpsborg,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Amir Al-Ammari,Midfielder,Cracovia,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Ibrahim Bayesh,Midfielder,Al-Dhafra,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Kevin Yakob,Midfielder,Aarhus GF,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Marko Farji,Midfielder,Venezia,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Youssef Amyn,Midfielder,AEK Larnaca,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Zidane Iqbal,Midfielder,Utrecht,Unknown / verify manually,False,No reliable match,,0,,
Ivory Coast,Christopher Operi,Defender,Istanbul Basaksehir,Turkish Süper Lig,True,Exact match,Christopher Operi,1,Ligue_1,2023
Ivory Coast,Emmanuel Agbadou,Defender,Wolverhampton Wanderers,Premier League,True,Exact match,Emmanuel Agbadou,2,Ligue_1,"2022, 2023"
Ivory Coast,Evan Ndicka,Defender,AS Roma,Serie A,True,Exact match,Evan Ndicka,6,"Bundesliga, Serie_A","2018, 2019, 2020, 2021, 2022, 2023"
Ivory Coast,Ghislain Konan,Defender,Gil Vicente,Unknown / verify manually,True,Exact match,Ghislain Konan,4,Ligue_1,"2018, 2019, 2020, 2021"
Ivory Coast,Guela Doue,Defender,Racing Strasbourg,Unknown / verify manually,True,Exact match,Guela Doué,2,Ligue_1,"2022, 2023"
Ivory Coast,Odilon Kossonou,Defender,Atalanta,Serie A,False,No reliable match,,0,,
Ivory Coast,Ousmane Diomande,Defender,Sporting,Primeira Liga,False,No reliable match,,0,,
Ivory Coast,Wilfried Singo,Defender,Galatasaray,Turkish Süper Lig,False,No reliable match,,0,,
Ivory Coast,Amad Diallo,Forward,Manchester United,Premier League,True,Safe fuzzy match,Amad Diallo Traore,4,"EPL, Serie_A","2019, 2020, 2023"
Ivory Coast,Ange-Yoan Bonny,Forward,Inter Milan,Serie A,False,No reliable match,,0,,
Ivory Coast,Bazoumana Toure,Forward,Hoffenheim,Bundesliga,False,No reliable match,,0,,
Ivory Coast,Elye Wahi,Forward,Nice,Ligue 1 / French football league system,True,Safe fuzzy match,Sepe Elye Wahi,4,Ligue_1,"2020, 2021, 2022, 2023"
Ivory Coast,Evann Guessand,Forward,Aston Villa,Premier League,True,Exact match,Evann Guessand,4,Ligue_1,"2020, 2021, 2022, 2023"
Ivory Coast,Nicolas Pepe,Forward,Villarreal,LaLiga,True,Exact match,Nicolas Pepe,7,"EPL, Ligue_1","2016, 2017, 2018, 2019, 2020, 2021, 2022"
Ivory Coast,Oumar Diakite,Forward,Cercle Brugge,Belgian Pro League,True,Exact match,Oumar Diakité,1,Ligue_1,2023
Ivory Coast,Simon Adingra,Forward,AS Monaco,Ligue 1 / French football league system,True,Exact match,Simon Adingra,1,EPL,2023
Ivory Coast,Yan Diomande,Forward,RB Leipzig,Bundesliga,False,No reliable match,,0,,
Ivory Coast,Alban Lafont,Goalkeeper,Panathinaikos,Greek Super League,True,Exact match,Alban Lafont,2,"Ligue_1, Serie_A","2017, 2018"
Ivory Coast,Mohamed Kone,Goalkeeper,Charleroi,Belgian Pro League,False,No reliable match,,0,,
Ivory Coast,Yahia Fofana,Goalkeeper,Rizespor,Turkish Süper Lig,False,No reliable match,,0,,
Ivory Coast,Christ Oulai,Midfielder,Trabzonspor,Turkish Süper Lig,False,No reliable match,,0,,
Ivory Coast,Franck Kessie,Midfielder,Al Ahli,Saudi Pro League,True,Exact match,Franck Kessié,7,"La_Liga, Serie_A","2016, 2017, 2018, 2019, 2020, 2021, 2022"
Ivory Coast,Ibrahim Sangare,Midfielder,Nottingham Forest,Premier League,True,Exact match,Ibrahim Sangare,5,"EPL, Ligue_1","2016, 2017, 2018, 2019, 2023"
Ivory Coast,Jean-Michael Seri,Midfielder,NK Maribor,Slovenian PrvaLiga,True,Exact match,Jean Michael Seri,5,"EPL, Ligue_1","2015, 2016, 2017, 2018, 2020"
Ivory Coast,Parfait Guiagon,Midfielder,Charleroi,Belgian Pro League,False,No reliable match,,0,,
Ivory Coast,Seko Fofana,Midfielder,Stade Rennais,Unknown / verify manually,True,Exact match,Seko Fofana,8,"Ligue_1, Serie_A","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Japan,Ayumu Seko,Defender,Le Havre AC,Unknown / verify manually,False,No reliable match,,0,,
Japan,Hiroki Ito,Defender,Bayern Munich,Bundesliga,True,Exact match,Hiroki Ito,3,Bundesliga,"2021, 2022, 2023"
Japan,Junosuke Suzuki,Defender,FC Copenhagen,Unknown / verify manually,False,No reliable match,,0,,
Japan,Ko Itakura,Defender,Ajax,Eredivisie / Dutch football league system,True,Exact match,Ko Itakura,2,Bundesliga,"2022, 2023"
Japan,Shogo Taniguchi,Defender,Sint-Truiden,Unknown / verify manually,False,No reliable match,,0,,
Japan,Takehiro Tomiyasu,Defender,Ajax,Eredivisie / Dutch football league system,True,Exact match,Takehiro Tomiyasu,5,"EPL, Serie_A","2019, 2020, 2021, 2022, 2023"
Japan,Tsuyoshi Watanabe,Defender,Feyenoord,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Japan,Yukinari Sugawara,Defender,Werder Bremen,Bundesliga,False,No reliable match,,0,,
Japan,Yuto Nagatomo,Defender,FC Tokyo,J1 League / Japanese football league system,True,Exact match,Yuto Nagatomo,5,"Ligue_1, Serie_A","2014, 2015, 2016, 2017, 2020"
Japan,Ayase Ueda,Forward,Feyenoord,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Japan,Ito Suzuki,Forward,SC Freiburg,Unknown / verify manually,True,Safe fuzzy match,Yuito Suzuki,1,Ligue_1,2022
Japan,Keisuke Goto,Forward,Sint-Truiden,Unknown / verify manually,False,No reliable match,,0,,
Japan,Keito Nakamura,Forward,Stade de Reims,Unknown / verify manually,True,Exact match,Keito Nakamura,1,Ligue_1,2023
Japan,Kento Shiode,Forward,Wolfsburg,Bundesliga,False,No reliable match,,0,,
Japan,Aya Suzuka,Goalkeeper,Parma Calcio,Unknown / verify manually,False,No reliable match,,0,,
Japan,Keisuke Osako,Goalkeeper,Sanfrecce Hiroshima,J1 League / Japanese football league system,False,No reliable match,,0,,
Japan,Tomoki Hayakawa,Goalkeeper,Kashima Antlers,J1 League / Japanese football league system,False,No reliable match,,0,,
Japan,Ao Tanaka,Midfielder,Leeds United,Premier League,False,No reliable match,,0,,
Japan,Daichi Kamada,Midfielder,Crystal Palace,Premier League,True,Exact match,Daichi Kamada,6,"Bundesliga, Serie_A","2017, 2019, 2020, 2021, 2022, 2023"
Japan,Daizen Maeda,Midfielder,Celtic,Scottish Premiership,False,No reliable match,,0,,
Japan,Junya Ito,Midfielder,Genk,Unknown / verify manually,True,Exact match,Junya Ito,2,Ligue_1,"2022, 2023"
Japan,Kaishu Sano,Midfielder,Mainz 05,Unknown / verify manually,False,No reliable match,,0,,
Japan,Koki Ogawa,Midfielder,NEC Nijmegen,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Japan,Ritsu Doan,Midfielder,Eintracht Frankfurt,Bundesliga,True,Exact match,Ritsu Doan,3,Bundesliga,"2020, 2022, 2023"
Japan,Takefusa Kubo,Midfielder,Real Sociedad,LaLiga,True,Exact match,Takefusa Kubo,5,La_Liga,"2019, 2020, 2021, 2022, 2023"
Japan,Wataru Endo,Midfielder,Liverpool,Premier League,True,Exact match,Wataru Endo,4,"Bundesliga, EPL","2020, 2021, 2022, 2023"
Jordan,Abdallah Nasib,Defender,Al-Zawraa,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Anas Banawi,Defender,Al-Faisaly,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Ehsan Haddad,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Husam Abu Dahab,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Mohammad Abu Hasheesh,Defender,Al-Karma,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Mohammad Abualnadi,Defender,Selangor,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Mohannad Abu Taha,Defender,Al-Quwa Al-Jawiya,Unknown / verify manually,False,No reliable match,,0,,
