world_cup_team,player,position_group,club,league,coverage_bucket,has_statsbomb_shots,statsbomb_shots,statsbomb_match_confidence,statsbomb_matched_player,has_understat_shots,understat_shots,understat_match_confidence,understat_matched_player
Egypt,Marwan Attia,Midfielder,Al Ahly,Egyptian Premier League,statsbomb_only,True,2,Safe fuzzy match,Marwan Attia Fahim Ghallab,False,0,No reliable match,
Egypt,Mohanad Lasheen,Midfielder,Pyramids,Egyptian Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Egypt,Mostafa Ziko,Midfielder,Pyramids,Egyptian Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Egypt,Nabil Emad,Midfielder,Al-Najma,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
England,Dan Burn,Defender,Newcastle United,Premier League,understat_only,False,0,No reliable match,,True,93,Exact match,Dan Burn
England,Djed Spence,Defender,Tottenham,Premier League,both,True,1,Exact match,Djed Spence,True,6,Exact match,Djed Spence
England,Ezri Konsa,Defender,Aston Villa,Premier League,understat_only,False,0,No reliable match,,True,74,Safe fuzzy match,Ezri Konsa Ngoyo
England,Jarell Quansah,Defender,Bayer Leverkusen,Bundesliga,understat_only,False,0,No reliable match,,True,6,Exact match,Jarell Quansah
England,John Stones,Defender,Manchester City,Premier League,both,True,24,Exact match,John Stones,True,90,Exact match,John Stones
England,Marc Guehi,Defender,Manchester City,Premier League,both,True,2,Exact match,Marc Guehi,True,39,Exact match,Marc Guehi
England,Nico O'Reilly,Defender,Manchester City,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
England,Reece James,Defender,Chelsea,Unknown / verify manually,both,True,1,Exact match,Reece James,True,114,Exact match,Reece James
England,Tino Livramento,Defender,Newcastle,Premier League,understat_only,False,0,No reliable match,,True,16,Safe fuzzy match,Valentino Livramento
England,Anthony Gordon,Forward,Newcastle United,Premier League,understat_only,False,0,No reliable match,,True,165,Exact match,Anthony Gordon
England,Bukayo Saka,Forward,Arsenal,Premier League,both,True,17,Exact match,Bukayo Saka,True,368,Exact match,Bukayo Saka
England,Harry Kane,Forward,Bayern Munich,Bundesliga,both,True,224,Exact match,Harry Kane,True,1300,Exact match,Harry Kane
England,Ivan Toney,Forward,Al-Ahli,Saudi Pro League,both,True,2,Exact match,Ivan Toney,True,233,Exact match,Ivan Toney
England,Marcus Rashford,Forward,Barcelona on loan from Manchester United,Unknown / verify manually,both,True,34,Exact match,Marcus Rashford,True,572,Exact match,Marcus Rashford
England,Noni Madueke,Forward,Arsenal,Premier League,understat_only,False,0,No reliable match,,True,44,Exact match,Noni Madueke
England,Ollie Watkins,Forward,Aston Villa,Premier League,both,True,3,Exact match,Ollie Watkins,True,366,Exact match,Ollie Watkins
England,Dean Henderson,Goalkeeper,Crystal Palace,Premier League,understat_only,False,0,No reliable match,,True,3,Exact match,Dean Henderson
England,James Trafford,Goalkeeper,Manchester City,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
England,Jordan Pickford,Goalkeeper,Everton,Premier League,understat_only,False,0,No reliable match,,True,1,Exact match,Jordan Pickford
England,Declan Rice,Midfielder,Arsenal,Premier League,both,True,10,Exact match,Declan Rice,True,206,Exact match,Declan Rice
England,Eberechi Eze,Midfielder,Arsenal,Premier League,both,True,2,Exact match,Eberechi Eze,True,200,Exact match,Eberechi Eze
England,Elliot Anderson,Midfielder,Nottingham Forest,Premier League,understat_only,False,0,No reliable match,,True,30,Exact match,Elliot Anderson
England,Jordan Henderson,Midfielder,Brentford,Premier League,understat_only,False,0,No reliable match,,True,212,Exact match,Jordan Henderson
England,Jude Bellingham,Midfielder,Real Madrid,LaLiga,both,True,12,Exact match,Jude Bellingham,True,205,Exact match,Jude Bellingham
England,Kobbie Mainoo,Midfielder,Manchester United,Premier League,both,True,5,Exact match,Kobbie Mainoo,True,11,Exact match,Kobbie Mainoo
England,Morgan Rogers,Midfielder,Aston Villa,Premier League,understat_only,False,0,No reliable match,,True,11,Exact match,Morgan Rogers
France,Dayot Upamenaco,Defender,Bayern Munich,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
France,Ibrahima Konate,Defender,Liverpool,Premier League,both,True,2,Exact match,Ibrahima Konaté,True,47,Exact match,Ibrahima Konaté
France,Jules Kounde,Defender,Barcelona,LaLiga,both,True,9,Exact match,Jules Koundé,True,119,Exact match,Jules Koundé
France,Lucas Digne,Defender,Aston Villa,Premier League,both,True,24,Exact match,Lucas Digne,True,153,Exact match,Lucas Digne
France,Lucas Hernandez,Defender,Paris St-Germain,Ligue 1 / French football league system,both,True,5,Safe fuzzy match,Lucas Hernández Pi,True,31,Exact match,Lucas Hernández
France,Malo Gusto,Defender,Chelsea,Unknown / verify manually,both,True,1,Exact match,Malo Gusto,True,35,Exact match,Malo Gusto
France,Maxence Lacroix,Defender,Crystal Palace,Premier League,both,True,1,Exact match,Maxence Lacroix,True,51,Exact match,Maxence Lacroix
France,Theo Hernandez,Defender,Al Hilal,Saudi Pro League,understat_only,False,0,No reliable match,,True,304,Exact match,Theo Hernández
France,William Saliba,Defender,Arsenal,Premier League,both,True,3,Exact match,William Saliba,True,47,Exact match,William Saliba
France,Bradley Barcola,Forward,Paris St-Germain,Ligue 1 / French football league system,both,True,5,Exact match,Bradley Barcola,True,65,Exact match,Bradley Barcola
France,Desire Doue,Forward,Paris St-Germain,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,57,Exact match,Désiré Doué
France,Jean-Phillipe Mateta,Forward,Crystal Palace,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
France,Kylian Mbappe,Forward,Real Madrid,LaLiga,both,True,306,Alias match,Kylian Mbappé Lottin,True,870,Alias match,Kylian Mbappe-Lottin
France,Maghnes Akliouche,Forward,Monaco,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,42,Exact match,Maghnes Akliouche
France,Marcus Thuram,Forward,Inter Milan,Serie A,both,True,14,Exact match,Marcus Thuram,True,430,Exact match,Marcus Thuram
France,Michael Olise,Forward,Bayern Munich,Bundesliga,understat_only,False,0,No reliable match,,True,126,Exact match,Michael Olise
France,Ousmane Dembele,Forward,Paris St-Germain,Ligue 1 / French football league system,both,True,178,Exact match,Ousmane Dembélé,True,370,Exact match,Ousmane Dembélé
France,Rayan Cherki,Forward,Man City,Unknown / verify manually,statsbomb_only,True,2,Safe fuzzy match,Mathis Rayan Cherki,False,0,No reliable match,
France,Brice Samba,Goalkeeper,Rennes,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
France,Mike Maignan,Goalkeeper,AC Milan,Serie A,understat_only,False,0,No reliable match,,True,1,Exact match,Mike Maignan
France,Robin Risser,Goalkeeper,Lens,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
France,Adrien Rabiot,Midfielder,AC Milan,Serie A,both,True,29,Exact match,Adrien Rabiot,True,249,Exact match,Adrien Rabiot
France,Aurelien Tchouameni,Midfielder,Real Madrid,LaLiga,understat_only,False,0,No reliable match,,True,196,Exact match,Aurelien Tchouameni
France,Manu Kone,Midfielder,Roma,Serie A,neither,False,0,No reliable match,,False,0,No reliable match,
France,N'Golo Kante,Midfielder,Fenerbache,Unknown / verify manually,statsbomb_only,True,28,Exact match,N''Golo Kanté,False,0,No reliable match,
France,Warren Zaire-Emery,Midfielder,Paris St-Germain,Ligue 1 / French football league system,both,True,7,Exact match,Warren Zaire Emery,True,23,Exact match,Warren Zaïre-Emery
Germany,Antonio Rudiger,Defender,Real Madrid,LaLiga,both,True,30,Exact match,Antonio Rüdiger,True,206,Exact match,Antonio Rüdiger
Germany,David Raum,Defender,RB Leipzig,Bundesliga,both,True,1,Exact match,David Raum,True,53,Exact match,David Raum
Germany,Jonathan Tah,Defender,Bayern Munich,Bundesliga,both,True,42,Exact match,Jonathan Tah,True,111,Exact match,Jonathan Tah
Germany,Joshua Kimmich,Defender,Bayern Munich,Bundesliga,both,True,26,Exact match,Joshua Kimmich,True,214,Exact match,Joshua Kimmich
Germany,Malick Thiaw,Defender,Newcastle United,Premier League,understat_only,False,0,No reliable match,,True,26,Exact match,Malick Thiaw
Germany,Nathaniel Brown,Defender,Eintracht Frankfurt,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Germany,Nico Schlotterbeck,Defender,Borussia Dortmund,Bundesliga,both,True,2,Exact match,Nico Schlotterbeck,True,106,Exact match,Nico Schlotterbeck
Germany,Waldemar Anton,Defender,Borussia Dortmund,Bundesliga,both,True,7,Exact match,Waldemar Anton,True,141,Exact match,Waldemar Anton
Germany,Deniz Undav,Forward,Stuttgart,Bundesliga,both,True,9,Exact match,Deniz Undav,True,135,Exact match,Deniz Undav
Germany,Kai Havertz,Forward,Arsenal,Premier League,both,True,35,Exact match,Kai Havertz,True,441,Exact match,Kai Havertz
Germany,Lennart Karl,Forward,Bayern Munich,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Germany,Leroy Sane,Forward,Galatasaray,Turkish Süper Lig,both,True,82,Exact match,Leroy Sané,True,525,Exact match,Leroy Sané
Germany,Maximilian Beier,Forward,Borussia Dortmund,Bundesliga,both,True,6,Exact match,Maximilian Beier,True,87,Exact match,Maximilian Beier
Germany,Nick Woltemade,Forward,Newcastle United,Premier League,both,True,1,Exact match,Nick Woltemade,True,27,Exact match,Nick Woltemade
Germany,Alexander Nubel,Goalkeeper,Stuttgart,Bundesliga,understat_only,False,0,No reliable match,,True,3,Exact match,Alexander Nübel
Germany,Manuel Neuer,Goalkeeper,Bayern Munich,Bundesliga,both,True,1,Exact match,Manuel Neuer,True,2,Exact match,Manuel Neuer
Germany,Oliver Baumann,Goalkeeper,Hoffenheim,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Germany,Aleksandar Pavlovic,Midfielder,Bayern Munich,Bundesliga,understat_only,False,0,No reliable match,,True,8,Exact match,Aleksandar Pavlovic
Germany,Angelo Stiller,Midfielder,Stuttgart,Bundesliga,both,True,1,Exact match,Angelo Stiller,True,40,Exact match,Angelo Stiller
Germany,Felix Nmecha,Midfielder,Borussia Dortmund,Bundesliga,understat_only,False,0,No reliable match,,True,69,Exact match,Felix Nmecha
Germany,Florian Wirtz,Midfielder,Liverpool,Premier League,both,True,79,Exact match,Florian Wirtz,True,149,Exact match,Florian Wirtz
Germany,Jamal Musiala,Midfielder,Bayern Munich,Bundesliga,both,True,22,Exact match,Jamal Musiala,True,190,Exact match,Jamal Musiala
Germany,Jamie Leweling,Midfielder,Stuttgart,Bundesliga,both,True,1,Exact match,Jamie Leweling,True,96,Exact match,Jamie Leweling
Germany,Leon Goretzka,Midfielder,Bayern Munich,Bundesliga,both,True,52,Exact match,Leon Goretzka,True,421,Exact match,Leon Goretzka
Germany,Nadiem Amiri,Midfielder,Mainz,Bundesliga,both,True,41,Exact match,Nadiem Amiri,True,321,Exact match,Nadiem Amiri
Germany,Pascal Gross,Midfielder,Brighton and Hove Albion,Premier League,both,True,69,Exact match,Pascal Groß,True,369,Exact match,Pascal Groß
Ghana,Abdul Mumin,Defender,Rayo Vallecano,LaLiga,understat_only,False,0,No reliable match,,True,12,Exact match,Abdul Mumin
Ghana,Alidu Seidu,Defender,Rennes,Ligue 1 / French football league system,both,True,1,Exact match,Alidu Seidu,True,23,Exact match,Alidu Seidu
Ghana,Baba Abdul Rahman,Defender,PAOK,Greek Super League,neither,False,0,No reliable match,,False,0,No reliable match,
Ghana,Derrick Luckassen,Defender,Pafos,Cypriot First Division,neither,False,0,No reliable match,,False,0,No reliable match,
Ghana,Elisha Owusu,Defender,Auxerre,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Ghana,Gideon Mensah,Defender,Auxerre,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,7,Exact match,Gideon Mensah
Ghana,Jerome Opoku,Defender,Istanbul Basaksehir,Turkish Süper Lig,neither,False,0,No reliable match,,False,0,No reliable match,
Ghana,Jonas Adjetey,Defender,Wolfsburg,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Ghana,Kojo Oppong Peprah,Defender,Nice,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Ghana,Marvin Senaya,Defender,Auxerre,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,15,Exact match,Marvin Senaya
Ghana,Antoine Semenyo,Forward,Manchester City,Premier League,both,True,3,Exact match,Antoine Semenyo,True,73,Exact match,Antoine Semenyo
Ghana,Brandon Thomas-Asante,Forward,Coventry City,English football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Ghana,Christopher Bonsu Baah,Forward,Al Qadsiah,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Ghana,Ernest Nuamah,Forward,Lyon,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,43,Exact match,Ernest Nuamah
Ghana,Inaki Williams,Forward,Athletic Bilbao,LaLiga,both,True,67,Safe fuzzy match,Iñaki Williams Arthuer,True,663,Exact match,Iñaki Williams
Ghana,Jordan Ayew,Forward,Leicester City,English football league system,both,True,65,Exact match,Jordan Ayew,True,474,Exact match,Jordan Ayew
Ghana,Kamaldeen Sulemana,Forward,Atalanta,Serie A,both,True,4,Exact match,Kamaldeen Sulemana,True,63,Exact match,Kamaldeen Sulemana
Ghana,Prince Kwabena Adu,Forward,Viktoria Plzen,Czech First League,neither,False,0,No reliable match,,False,0,No reliable match,
Ghana,Benjamin Asare,Goalkeeper,Accra Hearts of Oak SC,Ghana Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Ghana,Joseph Anang,Goalkeeper,St Patrick's Athletic,Irish Premier Division,neither,False,0,No reliable match,,False,0,No reliable match,
Ghana,Lawrence Ati-Zigi,Goalkeeper,St Gallen,Swiss Super League,neither,False,0,No reliable match,,False,0,No reliable match,
Ghana,Abdul Fatawu Issahaku,Midfielder,Leicester City,English football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Ghana,Augustine Boakye,Midfielder,Saint-Etienne,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Ghana,Caleb Yirenkyi,Midfielder,Nordsjaelland,Danish Superliga,neither,False,0,No reliable match,,False,0,No reliable match,
Ghana,Kwasi Sibo,Midfielder,Real Oviedo,LaLiga,neither,False,0,No reliable match,,False,0,No reliable match,
Ghana,Thomas Partey,Midfielder,Villarreal,LaLiga,understat_only,False,0,No reliable match,,True,250,Exact match,Thomas Partey
Haiti,Carlens Arcus,Defender,Angers,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Duke Lacroix,Defender,Colorado Springs,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Hannes Delcroix,Defender,Lugano,Swiss Super League,understat_only,False,0,No reliable match,,True,4,Exact match,Hannes Delcroix
Haiti,Jean-Kevin Duverne,Defender,KAA Gent,Unknown / verify manually,both,True,1,Exact match,Jean-Kevin Duverne,True,34,Exact match,Jean-Kevin Duverne
Haiti,Keeto Thermoncy,Defender,Young Boys Berne,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Martin Expérience,Defender,Nancy,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Ricardo Ade,Defender,LDU Quito,Ecuadorian Serie A,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Wilguens Pauguain,Defender,Zulte Waregem,Belgian Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Derrick Etienne,Forward,Toronto,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Duckens Nazon,Forward,Esteghlal,Iran Persian Gulf Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Frantzdy Pierrot,Forward,Caykur Rizespor,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Josue Casimir,Forward,Auxerre,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,21,Exact match,Josué Casimir
Haiti,Lenny Joseph,Forward,Ferencvaros,Hungarian NB I,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Louicius Deedson,Forward,Dallas,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Ruben Providence,Forward,Almere City,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Wilson Isidor,Forward,Sunderland,Premier League,understat_only,False,0,No reliable match,,True,92,Exact match,Wilson Isidor
Haiti,Yassin Fortune,Forward,Vizela,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Alexandre Pierre,Goalkeeper,Sochaux,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Johnny Placide,Goalkeeper,Bastia,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Josue Duverger,Goalkeeper,FC Cosmos Koblenz,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Carl-Fred Sainthe,Midfielder,El Paso Locomotive,USL Championship,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Dominique Simon,Midfielder,Tatran Presov,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Jean-Jacques Danley,Midfielder,Philadelphia Union,Major League Soccer,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Jean-Ricner Bellegarde,Midfielder,Wolves,Premier League,both,True,4,Exact match,Jean-Ricner Bellegarde,True,130,Exact match,Jean-Ricner Bellegarde
Haiti,Leverton Pierre,Midfielder,Vizela,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Haiti,Pierre Woodenski,Midfielder,Violette,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iran,Ali Nemati,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Iran,Danial Eiri,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Iran,Ehsan Hajsafi,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,statsbomb_only,True,3,Exact match,Ehsan Hajsafi,False,0,No reliable match,
Iran,Hossein Kanaanizadegan,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Iran,Milad Mohammadi,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,understat_only,False,0,No reliable match,,True,78,Exact match,Milad Mohammadi
Iran,Ramin Rezaeian,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,statsbomb_only,True,3,Exact match,Ramin Rezaeian,False,0,No reliable match,
Iran,Saleh Hardani,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Iran,Shojae Khalilzadeh,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Iran,Ali Alipour,Forward,Iran-based club not specified,Iran Persian Gulf Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Iran,Amirhossein Hosseinzadeh,Forward,Iran-based club not specified,Iran Persian Gulf Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Iran,Dennis Eckert,Forward,"known in Iran as Dennis Dargahi, Standard Liege, Bel",Unknown / verify manually,understat_only,False,0,No reliable match,,True,8,Exact match,Dennis Eckert
Iran,Mehdi Taremi,Forward,"Olympiakos, Gre",Unknown / verify manually,statsbomb_only,True,9,Exact match,Mehdi Taremi,False,0,No reliable match,
Iran,Shahriyar Moghanlou,Forward,"Kalba, UAE",Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iran,Alireza Beiranvand,Goalkeeper,Iran-based club not specified,Iran Persian Gulf Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Iran,Hossein Hosseini,Goalkeeper,Iran-based club not specified,Iran Persian Gulf Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Iran,Payam Niazmand,Goalkeeper,Iran-based club not specified,Iran Persian Gulf Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Iran,Alireza Jahanbakhsh,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,both,True,5,Exact match,Alireza Jahanbakhsh,True,51,Exact match,Alireza Jahanbakhsh
Iran,Amirmohammad Razzaghinia,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Iran,Aria Yousefi,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Iran,Mehdi Ghayedi,Midfielder,"Al-Nasr, UAE",Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iran,Mehdi Torabi,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,statsbomb_only,True,2,Exact match,Mehdi Torabi,False,0,No reliable match,
Iran,Mohammad Ghorbani,Midfielder,"Al-Wahda, UAE",Unknown / verify manually,understat_only,False,0,No reliable match,,True,9,Exact match,Mohammad Ghorbani
Iran,Mohammad Mohebi,Midfielder,"Rostov, Rus",Unknown / verify manually,understat_only,False,0,No reliable match,,True,44,Exact match,Mohammad Mohebi
Iran,Rouzbeh Cheshmi,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Iran,Saeid Ezatolahi,Midfielder,"Shahab al-Ahli, UAE",Unknown / verify manually,both,True,4,Safe fuzzy match,Saeid Ezatolahi Afagh,True,42,Exact match,Saeid Ezatolahi
Iran,Saman Ghoddos,Midfielder,"Kalba, UAE",Unknown / verify manually,both,True,3,Exact match,Saman Ghoddos,True,67,Exact match,Saman Ghoddos
Iraq,Ahmed Yahya,Defender,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Akam Hashim,Defender,Al-Zawraa,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Frans Putros,Defender,Persib,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Hussein Ali,Defender,Pogon Szczecin,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Manaf Younis,Defender,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Merchas Doski,Defender,Viktoria Plzen,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Mustafa Saadoon,Defender,Al-Shorta,Iraqi Stars League,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Rebin Sulaka,Defender,Port,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Zaid Ismail,Defender,Al-Talaba,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Zaid Tahseen,Defender,Pakhtakor,Uzbekistan Super League,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Ali Al-Hamadi,Forward,Ipswich,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Ali Jassim,Forward,Al-Najma,Middle East / North Africa league - verify club,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Ali Yousef,Forward,Al-Talaba,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Aymen Hussein,Forward,Al-Karma,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Mohanad Ali,Forward,Dibba,UAE Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Ahmed Basil,Goalkeeper,Al-Shorta,Iraqi Stars League,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Fahad Talib,Goalkeeper,Al-Talaba,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Jalal Hassan,Goalkeeper,Al-Zawraa,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Ahmed Qasem,Midfielder,Nashville SC,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Aimar Sher,Midfielder,Sarpsborg,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Amir Al-Ammari,Midfielder,Cracovia,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Ibrahim Bayesh,Midfielder,Al-Dhafra,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Kevin Yakob,Midfielder,Aarhus GF,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Marko Farji,Midfielder,Venezia,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Youssef Amyn,Midfielder,AEK Larnaca,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Iraq,Zidane Iqbal,Midfielder,Utrecht,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Ivory Coast,Christopher Operi,Defender,Istanbul Basaksehir,Turkish Süper Lig,understat_only,False,0,No reliable match,,True,23,Exact match,Christopher Operi
Ivory Coast,Emmanuel Agbadou,Defender,Wolverhampton Wanderers,Premier League,understat_only,False,0,No reliable match,,True,57,Exact match,Emmanuel Agbadou
Ivory Coast,Evan Ndicka,Defender,AS Roma,Serie A,both,True,7,Safe fuzzy match,Obite Evan Ndicka,True,96,Exact match,Evan Ndicka
Ivory Coast,Ghislain Konan,Defender,Gil Vicente,Unknown / verify manually,both,True,1,Exact match,Ghislain Konan,True,30,Exact match,Ghislain Konan
Ivory Coast,Guela Doue,Defender,Racing Strasbourg,Unknown / verify manually,understat_only,False,0,No reliable match,,True,16,Exact match,Guela Doué
Ivory Coast,Odilon Kossonou,Defender,Atalanta,Serie A,statsbomb_only,True,7,Exact match,Odilon Kossonou,False,0,No reliable match,
Ivory Coast,Ousmane Diomande,Defender,Sporting,Primeira Liga,statsbomb_only,True,1,Exact match,Ousmane Diomande,False,0,No reliable match,
Ivory Coast,Wilfried Singo,Defender,Galatasaray,Turkish Süper Lig,neither,False,0,No reliable match,,False,0,No reliable match,
Ivory Coast,Amad Diallo,Forward,Manchester United,Premier League,understat_only,False,0,No reliable match,,True,13,Safe fuzzy match,Amad Diallo Traore
Ivory Coast,Ange-Yoan Bonny,Forward,Inter Milan,Serie A,neither,False,0,No reliable match,,False,0,No reliable match,
Ivory Coast,Bazoumana Toure,Forward,Hoffenheim,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Ivory Coast,Elye Wahi,Forward,Nice,Ligue 1 / French football league system,both,True,1,Safe fuzzy match,Sepe Elye Wahi,True,178,Safe fuzzy match,Sepe Elye Wahi
Ivory Coast,Evann Guessand,Forward,Aston Villa,Premier League,both,True,1,Exact match,Evann Guessand,True,83,Exact match,Evann Guessand
Ivory Coast,Nicolas Pepe,Forward,Villarreal,LaLiga,both,True,9,Exact match,Nicolas Pépé,True,397,Exact match,Nicolas Pepe
Ivory Coast,Oumar Diakite,Forward,Cercle Brugge,Belgian Pro League,both,True,3,Exact match,Oumar Diakité,True,36,Exact match,Oumar Diakité
Ivory Coast,Simon Adingra,Forward,AS Monaco,Ligue 1 / French football league system,both,True,6,Exact match,Simon Adingra,True,52,Exact match,Simon Adingra
Ivory Coast,Yan Diomande,Forward,RB Leipzig,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Ivory Coast,Alban Lafont,Goalkeeper,Panathinaikos,Greek Super League,understat_only,False,0,No reliable match,,True,2,Exact match,Alban Lafont
Ivory Coast,Mohamed Kone,Goalkeeper,Charleroi,Belgian Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Ivory Coast,Yahia Fofana,Goalkeeper,Rizespor,Turkish Süper Lig,neither,False,0,No reliable match,,False,0,No reliable match,
