world_cup_team,player,position_group,club,squad_league,understat_found,match_confidence,matched_understat_player,understat_rows,understat_leagues,understat_seasons
DR Congo,Theo Bongonda,Midfielder,Spartak Moscow,Russian Premier League,True,Exact match,Theo Bongonda,12,"La_Liga, RFPL, mixed_top6_unknown_per_row","2014, 2015, 2016, 2022, 2023, 2024"
Ecuador,Angelo Preciado,Defender,Atletico Mineiro,Brazilian football league system,False,No reliable match,,0,,
Ecuador,Felix Torres,Defender,Internacional,Brazilian football league system,False,No reliable match,,0,,
Ecuador,Jackson Porozo,Defender,Tijuana,Liga MX,True,Exact match,Jackson Porozo,2,"Ligue_1, mixed_top6_unknown_per_row",2022
Ecuador,Joel Ordonez,Defender,Club Brugge,Belgian Pro League,False,No reliable match,,0,,
Ecuador,Pervis Estupinan,Defender,AC Milan,Serie A,False,No reliable match,,0,,
Ecuador,Piero Hincapie,Defender,Arsenal,Premier League,True,Exact match,Piero Hincapié,8,"Bundesliga, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Ecuador,Willian Pacho,Defender,PSG,Ligue 1 / French football league system,False,No reliable match,,0,,
Ecuador,Alan Minda,Forward,Atletico Mineiro,Brazilian football league system,False,No reliable match,,0,,
Ecuador,Anthony Valencia,Forward,Royal Antwerp,Belgian Pro League,False,No reliable match,,0,,
Ecuador,Enner Valencia,Forward,Pachuca,Liga MX,True,Exact match,Enner Valencia,7,"EPL, mixed_top6_unknown_per_row","2014, 2015, 2016"
Ecuador,Gonzalo Plata,Forward,Flamengo,Brazilian football league system,True,Exact match,Gonzalo Plata,2,"La_Liga, mixed_top6_unknown_per_row",2022
Ecuador,Jeremy Arevalo,Forward,Stuttgart,Bundesliga,False,No reliable match,,0,,
Ecuador,John Yeboah,Forward,Venezia,Serie A,True,Exact match,John Yeboah,4,"Bundesliga, Serie_A, mixed_top6_unknown_per_row","2018, 2024"
Ecuador,Jordy Caicedo,Forward,Atlas,Liga MX,False,No reliable match,,0,,
Ecuador,Kevin Rodriguez,Forward,Union Saint-Gilloise,Belgian Pro League,False,No reliable match,,0,,
Ecuador,Nilson Angulo,Forward,Sunderland,Premier League,False,No reliable match,,0,,
Ecuador,Gonzalo Valle,Goalkeeper,L.D.U Quito,Ecuadorian Serie A,False,No reliable match,,0,,
Ecuador,Hernan Galindez,Goalkeeper,Huracan,Argentina Primera Division,False,No reliable match,,0,,
Ecuador,Moises Ramirez,Goalkeeper,A.E Kifisia,Greek Super League,False,No reliable match,,0,,
Ecuador,Alan Franco,Midfielder,Atletico Mineiro,Brazilian football league system,False,No reliable match,,0,,
Ecuador,Denil Castillo,Midfielder,FC Midtjylland,Danish Superliga,False,No reliable match,,0,,
Ecuador,Jordy Alcivar,Midfielder,Independiente,Ecuadorian Serie A,False,No reliable match,,0,,
Ecuador,Kendry Paez,Midfielder,River Plate,Argentina Primera Division,False,No reliable match,,0,,
Ecuador,Moises Caicedo,Midfielder,Chelsea,Premier League,True,Exact match,Moisés Caicedo,8,"EPL, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Ecuador,Pedro Vite,Midfielder,UNAM,Liga MX,False,No reliable match,,0,,
Ecuador,Yaimar Medina,Midfielder,Genk,Belgian Pro League,False,No reliable match,,0,,
Egypt,Ahmed Abou El Fotouh,Defender,Zamalek,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Hossam Abdelmaguid,Defender,Zamalek,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Karim Hafez,Defender,Pyramids,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Mohamed Abdelmonem,Defender,Nice,Ligue 1 / French football league system,True,Exact match,Mohamed Abdelmonem,2,"Ligue_1, mixed_top6_unknown_per_row",2024
Egypt,Mohamed Hany,Defender,Al Ahly,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Ramy Rabia,Defender,Al Ain,UAE Pro League,False,No reliable match,,0,,
Egypt,Tarek Alaa,Defender,ZED,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Yasser Ibrahim,Defender,Al Ahly,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Haissem Hassan,Forward,Real Oviedo,Spanish football league system,True,Exact match,Haissem Hassan,2,"La_Liga, mixed_top6_unknown_per_row",2022
Egypt,Hamza Abdelkarim,Forward,Barcelona,LaLiga,False,No reliable match,,0,,
Egypt,Ibrahim Adel,Forward,Nordsjaelland,Danish Superliga,False,No reliable match,,0,,
Egypt,Mohamed Salah,Forward,Liverpool,Premier League,True,Exact match,Mohamed Salah,24,"EPL, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Egypt,Omar Marmoush,Forward,Manchester City,Premier League,True,Exact match,Omar Marmoush,13,"Bundesliga, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Egypt,Trezeguet,Forward,Al Ahly,Egyptian Premier League,True,Exact match,Trézéguet,6,"EPL, mixed_top6_unknown_per_row","2019, 2020, 2021"
Egypt,Zizo,Forward,Al Ahly,Egyptian Premier League,False,No reliable match,,0,,
Egypt,El Mahdy Soliman,Goalkeeper,Zamalek,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Mohamed Alaa,Goalkeeper,El Gouna,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Mohamed El Shenawy,Goalkeeper,Al Ahly,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Mostafa Shobeir,Goalkeeper,Al Ahly,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Emam Ashour,Midfielder,Al Ahly,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Hamdy Fathy,Midfielder,Al-Wakrah,Qatar Stars League,False,No reliable match,,0,,
Egypt,Mahmoud Saber,Midfielder,ZED,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Marwan Attia,Midfielder,Al Ahly,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Mohanad Lasheen,Midfielder,Pyramids,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Mostafa Ziko,Midfielder,Pyramids,Egyptian Premier League,False,No reliable match,,0,,
Egypt,Nabil Emad,Midfielder,Al-Najma,Saudi Pro League,False,No reliable match,,0,,
England,Dan Burn,Defender,Newcastle United,Premier League,True,Exact match,Dan Burn,13,"EPL, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
England,Djed Spence,Defender,Tottenham,Premier League,True,Exact match,Djed Spence,8,"EPL, Ligue_1, Serie_A, mixed_top6_unknown_per_row","2022, 2023, 2024"
England,Ezri Konsa,Defender,Aston Villa,Premier League,True,Safe fuzzy match,Ezri Konsa Ngoyo,12,"EPL, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
England,Jarell Quansah,Defender,Bayer Leverkusen,Bundesliga,True,Exact match,Jarell Quansah,4,"EPL, mixed_top6_unknown_per_row","2023, 2024"
England,John Stones,Defender,Manchester City,Premier League,True,Exact match,John Stones,22,"EPL, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
England,Marc Guehi,Defender,Manchester City,Premier League,True,Exact match,Marc Guehi,8,"EPL, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
England,Nico O'Reilly,Defender,Manchester City,Premier League,False,No reliable match,,0,,
England,Reece James,Defender,Chelsea,Unknown / verify manually,True,Exact match,Reece James,10,"EPL, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023"
England,Tino Livramento,Defender,Newcastle,Premier League,True,Safe fuzzy match,Valentino Livramento,8,"EPL, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
England,Anthony Gordon,Forward,Newcastle United,Premier League,True,Exact match,Anthony Gordon,13,"EPL, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
England,Bukayo Saka,Forward,Arsenal,Premier League,True,Exact match,Bukayo Saka,14,"EPL, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
England,Harry Kane,Forward,Bayern Munich,Bundesliga,True,Exact match,Harry Kane,22,"Bundesliga, EPL, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
England,Ivan Toney,Forward,Al-Ahli,Saudi Pro League,True,Exact match,Ivan Toney,8,"EPL, mixed_top6_unknown_per_row","2015, 2021, 2022, 2023"
England,Marcus Rashford,Forward,Barcelona on loan from Manchester United,Unknown / verify manually,True,Exact match,Marcus Rashford,20,"EPL, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
England,Noni Madueke,Forward,Arsenal,Premier League,True,Exact match,Noni Madueke,6,"EPL, mixed_top6_unknown_per_row","2022, 2023, 2024"
England,Ollie Watkins,Forward,Aston Villa,Premier League,True,Exact match,Ollie Watkins,10,"EPL, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
England,Dean Henderson,Goalkeeper,Crystal Palace,Premier League,True,Exact match,Dean Henderson,10,"EPL, mixed_top6_unknown_per_row","2019, 2020, 2022, 2023, 2024"
England,James Trafford,Goalkeeper,Manchester City,Premier League,True,Exact match,James Trafford,2,"EPL, mixed_top6_unknown_per_row",2023
England,Jordan Pickford,Goalkeeper,Everton,Premier League,True,Exact match,Jordan Pickford,20,"EPL, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
England,Declan Rice,Midfielder,Arsenal,Premier League,True,Exact match,Declan Rice,18,"EPL, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
England,Eberechi Eze,Midfielder,Arsenal,Premier League,True,Exact match,Eberechi Eze,10,"EPL, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
England,Elliot Anderson,Midfielder,Nottingham Forest,Premier League,True,Exact match,Elliot Anderson,8,"EPL, mixed_top6_unknown_per_row","2020, 2022, 2023, 2024"
England,Jordan Henderson,Midfielder,Brentford,Premier League,True,Exact match,Jordan Henderson,18,"EPL, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
England,Jude Bellingham,Midfielder,Real Madrid,LaLiga,True,Exact match,Jude Bellingham,10,"Bundesliga, La_Liga, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
England,Kobbie Mainoo,Midfielder,Manchester United,Premier League,True,Exact match,Kobbie Mainoo,6,"EPL, mixed_top6_unknown_per_row","2022, 2023, 2024"
England,Morgan Rogers,Midfielder,Aston Villa,Premier League,True,Exact match,Morgan Rogers,4,"EPL, mixed_top6_unknown_per_row","2023, 2024"
France,Dayot Upamenaco,Defender,Bayern Munich,Bundesliga,False,No reliable match,,0,,
France,Ibrahima Konate,Defender,Liverpool,Premier League,True,Exact match,Ibrahima Konaté,16,"Bundesliga, EPL, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
France,Jules Kounde,Defender,Barcelona,LaLiga,True,Exact match,Jules Koundé,16,"La_Liga, Ligue_1, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
France,Lucas Digne,Defender,Aston Villa,Premier League,True,Exact match,Lucas Digne,23,"EPL, La_Liga, Ligue_1, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
France,Lucas Hernandez,Defender,Paris St-Germain,Ligue 1 / French football league system,True,Exact match,Lucas Hernández,20,"Bundesliga, La_Liga, Ligue_1, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
France,Malo Gusto,Defender,Chelsea,Unknown / verify manually,True,Exact match,Malo Gusto,10,"EPL, Ligue_1, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
France,Maxence Lacroix,Defender,Crystal Palace,Premier League,True,Exact match,Maxence Lacroix,10,"Bundesliga, EPL, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
France,Theo Hernandez,Defender,Al Hilal,Saudi Pro League,True,Exact match,Theo Hernández,18,"La_Liga, Serie_A, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
France,William Saliba,Defender,Arsenal,Premier League,True,Exact match,William Saliba,14,"EPL, Ligue_1, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
France,Bradley Barcola,Forward,Paris St-Germain,Ligue 1 / French football league system,True,Exact match,Bradley Barcola,9,"Ligue_1, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
France,Desire Doue,Forward,Paris St-Germain,Ligue 1 / French football league system,True,Exact match,Désiré Doué,6,"Ligue_1, mixed_top6_unknown_per_row","2022, 2023, 2024"
France,Jean-Phillipe Mateta,Forward,Crystal Palace,Premier League,False,No reliable match,,0,,
France,Kylian Mbappe,Forward,Real Madrid,LaLiga,True,Alias match,Kylian Mbappe-Lottin,21,"La_Liga, Ligue_1, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
France,Maghnes Akliouche,Forward,Monaco,Ligue 1 / French football league system,True,Exact match,Maghnes Akliouche,8,"Ligue_1, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
France,Marcus Thuram,Forward,Inter Milan,Serie A,True,Exact match,Marcus Thuram,16,"Bundesliga, Ligue_1, Serie_A, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
France,Michael Olise,Forward,Bayern Munich,Bundesliga,True,Exact match,Michael Olise,8,"Bundesliga, EPL, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
France,Ousmane Dembele,Forward,Paris St-Germain,Ligue 1 / French football league system,True,Exact match,Ousmane Dembélé,20,"Bundesliga, La_Liga, Ligue_1, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
France,Rayan Cherki,Forward,Man City,Unknown / verify manually,False,No reliable match,,0,,
France,Brice Samba,Goalkeeper,Rennes,Ligue 1 / French football league system,True,Exact match,Brice Samba,10,"Ligue_1, mixed_top6_unknown_per_row","2017, 2018, 2022, 2023, 2024"
France,Mike Maignan,Goalkeeper,AC Milan,Serie A,True,Exact match,Mike Maignan,20,"Ligue_1, Serie_A, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
France,Robin Risser,Goalkeeper,Lens,Unknown / verify manually,False,No reliable match,,0,,
France,Adrien Rabiot,Midfielder,AC Milan,Serie A,True,Exact match,Adrien Rabiot,21,"Ligue_1, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
France,Aurelien Tchouameni,Midfielder,Real Madrid,LaLiga,True,Exact match,Aurelien Tchouameni,15,"La_Liga, Ligue_1, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
France,Manu Kone,Midfielder,Roma,Serie A,False,No reliable match,,0,,
France,N'Golo Kante,Midfielder,Fenerbache,Unknown / verify manually,True,Exact match,N'Golo Kanté,9,mixed_top6_unknown_per_row,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
France,Warren Zaire-Emery,Midfielder,Paris St-Germain,Ligue 1 / French football league system,True,Exact match,Warren Zaïre-Emery,6,"Ligue_1, mixed_top6_unknown_per_row","2022, 2023, 2024"
Germany,Antonio Rudiger,Defender,Real Madrid,LaLiga,True,Exact match,Antonio Rüdiger,22,"Bundesliga, EPL, La_Liga, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Germany,David Raum,Defender,RB Leipzig,Bundesliga,True,Exact match,David Raum,8,"Bundesliga, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Germany,Jonathan Tah,Defender,Bayern Munich,Bundesliga,True,Exact match,Jonathan Tah,20,"Bundesliga, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Germany,Joshua Kimmich,Defender,Bayern Munich,Bundesliga,True,Exact match,Joshua Kimmich,20,"Bundesliga, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Germany,Malick Thiaw,Defender,Newcastle United,Premier League,True,Exact match,Malick Thiaw,12,"Bundesliga, Serie_A, mixed_top6_unknown_per_row","2019, 2020, 2022, 2023, 2024"
Germany,Nathaniel Brown,Defender,Eintracht Frankfurt,Bundesliga,False,No reliable match,,0,,
Germany,Nico Schlotterbeck,Defender,Borussia Dortmund,Bundesliga,True,Exact match,Nico Schlotterbeck,14,"Bundesliga, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Germany,Waldemar Anton,Defender,Borussia Dortmund,Bundesliga,True,Exact match,Waldemar Anton,16,"Bundesliga, mixed_top6_unknown_per_row","2015, 2017, 2018, 2020, 2021, 2022, 2023, 2024"
Germany,Deniz Undav,Forward,Stuttgart,Bundesliga,True,Exact match,Deniz Undav,6,"Bundesliga, EPL, mixed_top6_unknown_per_row","2022, 2023, 2024"
Germany,Kai Havertz,Forward,Arsenal,Premier League,True,Exact match,Kai Havertz,18,"Bundesliga, EPL, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Germany,Lennart Karl,Forward,Bayern Munich,Bundesliga,False,No reliable match,,0,,
Germany,Leroy Sane,Forward,Galatasaray,Turkish Süper Lig,True,Exact match,Leroy Sané,22,"Bundesliga, EPL, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Germany,Maximilian Beier,Forward,Borussia Dortmund,Bundesliga,True,Exact match,Maximilian Beier,8,"Bundesliga, mixed_top6_unknown_per_row","2019, 2020, 2023, 2024"
Germany,Nick Woltemade,Forward,Newcastle United,Premier League,True,Exact match,Nick Woltemade,8,"Bundesliga, mixed_top6_unknown_per_row","2019, 2020, 2023, 2024"
Germany,Alexander Nubel,Goalkeeper,Stuttgart,Bundesliga,True,Exact match,Alexander Nübel,18,"Bundesliga, Ligue_1, mixed_top6_unknown_per_row","2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Germany,Manuel Neuer,Goalkeeper,Bayern Munich,Bundesliga,True,Exact match,Manuel Neuer,22,"Bundesliga, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Germany,Oliver Baumann,Goalkeeper,Hoffenheim,Bundesliga,True,Exact match,Oliver Baumann,22,"Bundesliga, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Germany,Aleksandar Pavlovic,Midfielder,Bayern Munich,Bundesliga,True,Exact match,Aleksandar Pavlovic,4,"Bundesliga, mixed_top6_unknown_per_row","2023, 2024"
Germany,Angelo Stiller,Midfielder,Stuttgart,Bundesliga,True,Exact match,Angelo Stiller,9,"Bundesliga, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Germany,Felix Nmecha,Midfielder,Borussia Dortmund,Bundesliga,True,Exact match,Felix Nmecha,8,"Bundesliga, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Germany,Florian Wirtz,Midfielder,Liverpool,Premier League,True,Exact match,Florian Wirtz,12,"Bundesliga, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Germany,Jamal Musiala,Midfielder,Bayern Munich,Bundesliga,True,Exact match,Jamal Musiala,12,"Bundesliga, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Germany,Jamie Leweling,Midfielder,Stuttgart,Bundesliga,True,Exact match,Jamie Leweling,8,"Bundesliga, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Germany,Leon Goretzka,Midfielder,Bayern Munich,Bundesliga,True,Exact match,Leon Goretzka,22,"Bundesliga, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Germany,Nadiem Amiri,Midfielder,Mainz,Bundesliga,True,Exact match,Nadiem Amiri,25,"Bundesliga, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Germany,Pascal Gross,Midfielder,Brighton and Hove Albion,Premier League,True,Exact match,Pascal Groß,20,"Bundesliga, EPL, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Ghana,Abdul Mumin,Defender,Rayo Vallecano,LaLiga,True,Exact match,Abdul Mumin,6,"La_Liga, mixed_top6_unknown_per_row","2022, 2023, 2024"
Ghana,Alidu Seidu,Defender,Rennes,Ligue 1 / French football league system,True,Exact match,Alidu Seidu,9,"Ligue_1, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Ghana,Baba Abdul Rahman,Defender,PAOK,Greek Super League,False,No reliable match,,0,,
Ghana,Derrick Luckassen,Defender,Pafos,Cypriot First Division,True,Exact match,Derrick Luckassen,2,"Bundesliga, mixed_top6_unknown_per_row",2018
Ghana,Elisha Owusu,Defender,Auxerre,Ligue 1 / French football league system,True,Exact match,Elisha Owusu,2,"Ligue_1, mixed_top6_unknown_per_row",2024
Ghana,Gideon Mensah,Defender,Auxerre,Ligue 1 / French football league system,True,Exact match,Gideon Mensah,6,"Ligue_1, mixed_top6_unknown_per_row","2021, 2022, 2024"
Ghana,Jerome Opoku,Defender,Istanbul Basaksehir,Turkish Süper Lig,False,No reliable match,,0,,
Ghana,Jonas Adjetey,Defender,Wolfsburg,Bundesliga,False,No reliable match,,0,,
Ghana,Kojo Oppong Peprah,Defender,Nice,Ligue 1 / French football league system,False,No reliable match,,0,,
Ghana,Marvin Senaya,Defender,Auxerre,Ligue 1 / French football league system,True,Exact match,Marvin Senaya,6,"Ligue_1, mixed_top6_unknown_per_row","2022, 2023, 2024"
Ghana,Antoine Semenyo,Forward,Manchester City,Premier League,True,Exact match,Antoine Semenyo,6,"EPL, mixed_top6_unknown_per_row","2022, 2023, 2024"
Ghana,Brandon Thomas-Asante,Forward,Coventry City,English football league system,False,No reliable match,,0,,
Ghana,Christopher Bonsu Baah,Forward,Al Qadsiah,Saudi Pro League,False,No reliable match,,0,,
Ghana,Ernest Nuamah,Forward,Lyon,Ligue 1 / French football league system,True,Exact match,Ernest Nuamah,4,"Ligue_1, mixed_top6_unknown_per_row","2023, 2024"
Ghana,Inaki Williams,Forward,Athletic Bilbao,LaLiga,True,Exact match,Iñaki Williams,22,"La_Liga, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Ghana,Jordan Ayew,Forward,Leicester City,English football league system,True,Exact match,Jordan Ayew,23,"EPL, Ligue_1, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Ghana,Kamaldeen Sulemana,Forward,Atalanta,Serie A,True,Exact match,Kamaldeen Sulemana,6,"EPL, Ligue_1, mixed_top6_unknown_per_row","2021, 2022"
Ghana,Prince Kwabena Adu,Forward,Viktoria Plzen,Czech First League,False,No reliable match,,0,,
Ghana,Benjamin Asare,Goalkeeper,Accra Hearts of Oak SC,Ghana Premier League,False,No reliable match,,0,,
Ghana,Joseph Anang,Goalkeeper,St Patrick's Athletic,Irish Premier Division,False,No reliable match,,0,,
Ghana,Lawrence Ati-Zigi,Goalkeeper,St Gallen,Swiss Super League,False,No reliable match,,0,,
Ghana,Abdul Fatawu Issahaku,Midfielder,Leicester City,English football league system,True,Safe fuzzy match,Abdul Fatawu,2,"EPL, mixed_top6_unknown_per_row",2024
Ghana,Augustine Boakye,Midfielder,Saint-Etienne,Ligue 1 / French football league system,True,Exact match,Augustine Boakye,2,"Ligue_1, mixed_top6_unknown_per_row",2024
Ghana,Caleb Yirenkyi,Midfielder,Nordsjaelland,Danish Superliga,False,No reliable match,,0,,
Ghana,Kwasi Sibo,Midfielder,Real Oviedo,LaLiga,False,No reliable match,,0,,
Ghana,Thomas Partey,Midfielder,Villarreal,LaLiga,True,Exact match,Thomas Partey,24,"EPL, La_Liga, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Haiti,Carlens Arcus,Defender,Angers,Ligue 1 / French football league system,True,Exact match,Carlens Arcus,2,"Ligue_1, mixed_top6_unknown_per_row",2024
Haiti,Duke Lacroix,Defender,Colorado Springs,Unknown / verify manually,False,No reliable match,,0,,
Haiti,Hannes Delcroix,Defender,Lugano,Swiss Super League,True,Exact match,Hannes Delcroix,2,"EPL, mixed_top6_unknown_per_row",2023
Haiti,Jean-Kevin Duverne,Defender,KAA Gent,Unknown / verify manually,True,Exact match,Jean-Kevin Duverne,12,"Ligue_1, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Haiti,Keeto Thermoncy,Defender,Young Boys Berne,Unknown / verify manually,False,No reliable match,,0,,
Haiti,Martin Expérience,Defender,Nancy,Ligue 1 / French football league system,False,No reliable match,,0,,
Haiti,Ricardo Ade,Defender,LDU Quito,Ecuadorian Serie A,False,No reliable match,,0,,
Haiti,Wilguens Pauguain,Defender,Zulte Waregem,Belgian Pro League,False,No reliable match,,0,,
Haiti,Derrick Etienne,Forward,Toronto,Unknown / verify manually,False,No reliable match,,0,,
Haiti,Duckens Nazon,Forward,Esteghlal,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Haiti,Frantzdy Pierrot,Forward,Caykur Rizespor,Unknown / verify manually,False,No reliable match,,0,,
Haiti,Josue Casimir,Forward,Auxerre,Ligue 1 / French football league system,True,Exact match,Josué Casimir,4,"Ligue_1, mixed_top6_unknown_per_row","2023, 2024"
Haiti,Lenny Joseph,Forward,Ferencvaros,Hungarian NB I,True,Exact match,Lenny Joseph,2,"Ligue_1, mixed_top6_unknown_per_row",2021
Haiti,Louicius Deedson,Forward,Dallas,Unknown / verify manually,False,No reliable match,,0,,
Haiti,Ruben Providence,Forward,Almere City,Unknown / verify manually,False,No reliable match,,0,,
Haiti,Wilson Isidor,Forward,Sunderland,Premier League,True,Exact match,Wilson Isidor,13,"Ligue_1, RFPL, mixed_top6_unknown_per_row","2018, 2021, 2022, 2023, 2024"
Haiti,Yassin Fortune,Forward,Vizela,Unknown / verify manually,True,Exact match,Yassin Fortuné,2,"Ligue_1, mixed_top6_unknown_per_row",2020
Haiti,Alexandre Pierre,Goalkeeper,Sochaux,Ligue 1 / French football league system,False,No reliable match,,0,,
Haiti,Johnny Placide,Goalkeeper,Bastia,Ligue 1 / French football league system,False,No reliable match,,0,,
Haiti,Josue Duverger,Goalkeeper,FC Cosmos Koblenz,Unknown / verify manually,False,No reliable match,,0,,
Haiti,Carl-Fred Sainthe,Midfielder,El Paso Locomotive,USL Championship,False,No reliable match,,0,,
Haiti,Dominique Simon,Midfielder,Tatran Presov,Unknown / verify manually,False,No reliable match,,0,,
Haiti,Jean-Jacques Danley,Midfielder,Philadelphia Union,Major League Soccer,False,No reliable match,,0,,
Haiti,Jean-Ricner Bellegarde,Midfielder,Wolves,Premier League,True,Exact match,Jean-Ricner Bellegarde,14,"EPL, Ligue_1, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Haiti,Leverton Pierre,Midfielder,Vizela,Unknown / verify manually,False,No reliable match,,0,,
