update_type,world_cup_team,player,club,league,what_changed
changed_recent_rows,Ivory Coast,Emmanuel Agbadou,Wolverhampton Wanderers,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ivory Coast,Evann Guessand,Aston Villa,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Ivory Coast,Franck Kessie,Al Ahli,Saudi Pro League,FBref context became available
newly_matched,Ivory Coast,Ghislain Konan,Gil Vicente,Unknown / verify manually,FBref context became available
changed_recent_rows,Ivory Coast,Guela Doue,Racing Strasbourg,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ivory Coast,Ibrahim Sangare,Nottingham Forest,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ivory Coast,Mohamed Kone,Charleroi,Belgian Pro League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ivory Coast,Nicolas Pepe,Villarreal,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ivory Coast,Oumar Diakite,Cercle Brugge,Belgian Pro League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Ivory Coast,Ousmane Diomande,Sporting,Primeira Liga,FBref context became available
newly_matched,Ivory Coast,Parfait Guiagon,Charleroi,Belgian Pro League,FBref context became available
changed_recent_rows,Ivory Coast,Seko Fofana,Stade Rennais,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ivory Coast,Simon Adingra,AS Monaco,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ivory Coast,Wilfried Singo,Galatasaray,Turkish Süper Lig,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ivory Coast,Yahia Fofana,Rizespor,Turkish Süper Lig,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Ivory Coast,Yan Diomande,RB Leipzig,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Japan,Ao Tanaka,Leeds United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Japan,Ayase Ueda,Feyenoord,Eredivisie / Dutch football league system,FBref context became available
changed_recent_rows,Japan,Ayumu Seko,Le Havre AC,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Japan,Daichi Kamada,Crystal Palace,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Japan,Daizen Maeda,Celtic,Scottish Premiership,FBref context became available
changed_recent_rows,Japan,Hiroki Ito,Bayern Munich,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Japan,Ito Suzuki,SC Freiburg,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Japan,Junya Ito,Genk,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Japan,Kaishu Sano,Mainz 05,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Japan,Keisuke Goto,Sint-Truiden,Unknown / verify manually,FBref context became available
changed_recent_rows,Japan,Keito Nakamura,Stade de Reims,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Japan,Ko Itakura,Ajax,Eredivisie / Dutch football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Japan,Koki Ogawa,NEC Nijmegen,Eredivisie / Dutch football league system,FBref context became available
changed_recent_rows,Japan,Ritsu Doan,Eintracht Frankfurt,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Japan,Shogo Taniguchi,Sint-Truiden,Unknown / verify manually,FBref context became available
changed_recent_rows,Japan,Takefusa Kubo,Real Sociedad,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Japan,Takehiro Tomiyasu,Ajax,Eredivisie / Dutch football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Japan,Tsuyoshi Watanabe,Feyenoord,Eredivisie / Dutch football league system,FBref context became available
changed_recent_rows,Japan,Wataru Endo,Liverpool,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Japan,Yukinari Sugawara,Werder Bremen,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Jordan,Ali Azaizeh,Al-Shabab,Unknown / verify manually,FBref context became available
newly_matched,Jordan,Ibrahim Sabra,Lokomotiva Zagreb,Unknown / verify manually,FBref context became available
newly_matched,Mexico,Alexis Vega,Toluca,Liga MX,FBref context became available
changed_recent_rows,Mexico,Alvaro Fidalgo,Real Betis,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Mexico,Armando Gonzalez,Guadalajara,Unknown / verify manually,FBref context became available
newly_matched,Mexico,Brian Gutierrez,Unknown / verify manually,Unknown / verify manually,FBref context became available
newly_matched,Mexico,Carlos Acevedo,Santos Laguna,Unknown / verify manually,FBref context became available
newly_matched,Mexico,Cesar Huerta,Anderlecht,Belgian Pro League,FBref context became available
changed_recent_rows,Mexico,Cesar Montes,Lokomotiv Moscow,Russian Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Mexico,Edson Alvarez,West Ham,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Mexico,Erik Lira,Cruz Azul,Liga MX,FBref context became available
newly_matched,Mexico,Gilberto Mora,Tijuana,Liga MX,FBref context became available
newly_matched,Mexico,Guillermo Martinez,UNAM,Unknown / verify manually,FBref context became available
changed_recent_rows,Mexico,Guillermo Ochoa,AEL Limassol,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Mexico,Israel Reyes,Club America,Liga MX,FBref context became available
newly_matched,Mexico,Jesus Gallardo,Toluca,Liga MX,FBref context became available
changed_recent_rows,Mexico,Johan Vasquez,Genoa,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Mexico,Julian Quinones,Al-Qadsiah,Saudi Pro League,FBref context became available
newly_matched,Mexico,Luis Romo,Guadalajara,Unknown / verify manually,FBref context became available
newly_matched,Mexico,Mateo Chavez,AZ,Unknown / verify manually,FBref context became available
changed_recent_rows,Mexico,Obed Vargas,Atletico Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Mexico,Raul Jimenez,Fulham,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Mexico,Roberto Alvarado,Unknown / verify manually,Unknown / verify manually,FBref context became available
changed_recent_rows,Mexico,Santiago Gimenez,AC Milan,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Morocco,Achraf Hakimi,Paris St-Germain,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Morocco,Anass Salah-Eddine,PSV Eindhoven,Eredivisie / Dutch football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Morocco,Ayyoub Bouaddi,Lille,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Morocco,Azzedine Ounahi,Girona,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Morocco,Bilal El Khannouss,Stuttgart,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Morocco,Brahim Diaz,Real Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Morocco,Chadi Riad,Crystal Palace,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Morocco,Chemsdine Talbi,Sunderland,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Morocco,Ismael Saibari,PSV Eindhoven,Eredivisie / Dutch football league system,FBref context became available
changed_recent_rows,Morocco,Issa Diop,West Ham United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Morocco,Nayef Aguerd,Marseille,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Morocco,Neil El Aynaoui,Roma,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Morocco,Noussair Mazraoui,Manchester United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Morocco,Redouane Halhal,KV Mechelen,Belgian Pro League,FBref context became available
changed_recent_rows,Morocco,Samir El Mourabet,Strasbourg,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Morocco,Sofyan Amrabat,Real Betis,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Morocco,Yassine Bounou,Al Hilal,Saudi Pro League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Morocco,Zakaria El Ouahdi,Genk,Unknown / verify manually,FBref context became available
changed_recent_rows,Netherlands,Bart Verbruggen,Brighton,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Brian Brobbey,Sunderland,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Cody Gakpo,Liverpool,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Crysencio Summerville,West Ham United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Denzel Dumfries,Inter Milan,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Donyell Malen,AS Roma,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Frenkie de Jong,Barcelona,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Netherlands,Guus Til,PSV,Unknown / verify manually,FBref context became available
changed_recent_rows,Netherlands,Jan Paul van Hecke,Brighton & Hove Albion,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Jorrel Hato,Chelsea,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Jurrien Timber,Arsenal,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Justin Kluivert,Bournemouth,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Mark Flekken,Bayer Leverkusen,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Marten de Roon,Atalanta,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Mats Wieffer,Brighton & Hove Albion,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Micky van de Ven,Tottenham Hotspur,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Nathan Ake,Manchester City,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Quinten Timber,Marseille,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Robin Roefs,Sunderland,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Ryan Gravenberch,Liverpool,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Teun Koopmeiners,Juventus,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Tijjani Reijnders,Manchester City,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Virgil van Dijk,Liverpool,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Netherlands,Wout Weghorst,Ajax,Eredivisie / Dutch football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,New Zealand,Ben Old,Saint-Étienne,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,New Zealand,Chris Wood,Nottingham Forest,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,New Zealand,Eli Just,Motherwell,Unknown / verify manually,FBref context became available
newly_matched,New Zealand,Finn Surman,Portland Timbers,Unknown / verify manually,FBref context became available
changed_recent_rows,New Zealand,Liberato Cacace,Wrexham,English football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,New Zealand,Michael Boxall,Minnesota United,Major League Soccer,FBref context became available
newly_matched,New Zealand,Ryan Thomas,PEC Zwolle,Eredivisie / Dutch football league system,FBref context became available
newly_matched,Norway,Andreas Schjelderup,Benfica,Primeira Liga,FBref context became available
changed_recent_rows,Norway,Antonio Nusa,RB Leipzig,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Norway,Egil Selvik,Watford,English football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Norway,Erling Haaland,Manchester City,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Norway,Fredrik Aursnes,Benfica,Primeira Liga,FBref context became available
changed_recent_rows,Norway,Jens Petter Hauge,Bodo/Glimt,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Norway,Julian Ryerson,Borussia Dortmund,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Norway,Kristian Thorstvedt,Sassuolo,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Norway,Kristoffer Ajer,Brentford,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Norway,Morten Thorsby,Cremonese,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Norway,Oscar Bobb,Fulham,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Norway,Sander Berge,Fulham,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Norway,Sander Tangvik,Hamburger SV,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Norway,Thelo Aasgaard,Rangers,Scottish Premiership,FBref context became available
newly_matched,Panama,Adalberto Carrasquilla,Unknown / verify manually,Unknown / verify manually,FBref context became available
changed_recent_rows,Panama,Amir Murillo,Unknown / verify manually,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Panama,Anibal Godoy,Unknown / verify manually,Unknown / verify manually,FBref context became available
newly_matched,Panama,Carlos Harvey,Unknown / verify manually,Unknown / verify manually,FBref context became available
newly_matched,Panama,Ismael Diaz,Unknown / verify manually,Unknown / verify manually,FBref context became available
newly_matched,Panama,Jose Luis Rodriguez,Unknown / verify manually,Unknown / verify manually,FBref context became available
newly_matched,Panama,Orlando Mosquera,Unknown / verify manually,Unknown / verify manually,FBref context became available
newly_matched,Panama,Yoel Barcenas,Unknown / verify manually,Unknown / verify manually,FBref context became available
newly_matched,Paraguay,Alex Arce,Independiente Rivadavia,Argentine Primera División,FBref context became available
newly_matched,Paraguay,Andres Cubas,Vancouver Whitecaps,Major League Soccer,FBref context became available
changed_recent_rows,Paraguay,Antonio Sanabria,Cremonese,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Paraguay,Damian Bobadilla,Sao Paulo,Campeonato Brasileiro Série A,FBref context became available
changed_recent_rows,Paraguay,Diego Gomez,Brighton,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Paraguay,Fabian Balbuena,Gremio,Campeonato Brasileiro Série A,FBref context became available
newly_matched,Paraguay,Gabriel Avalos,Independiente,Argentine Primera División,FBref context became available
newly_matched,Paraguay,Gustavo Caballero,Portsmouth,English football league system,FBref context became available
newly_matched,Paraguay,Gustavo Gomez,Palmeiras,Campeonato Brasileiro Série A,FBref context became available
newly_matched,Paraguay,Isidro Pitta,Bragantino,Unknown / verify manually,FBref context became available
newly_matched,Paraguay,Jose Canale,Lanus,Argentine Primera División,FBref context became available
changed_recent_rows,Paraguay,Julio Enciso,Strasbourg,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Paraguay,Junior Alonso,Atletico Mineiro,Campeonato Brasileiro Série A,FBref context became available
newly_matched,Paraguay,Matias Galarza,Atlanta United,Major League Soccer,FBref context became available
changed_recent_rows,Paraguay,Miguel Almiron,Atlanta United,Major League Soccer,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Paraguay,Omar Alderete,Sunderland,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Paraguay,Orlando Gill,San Lorenzo,Paraguayan football league system,FBref context became available
changed_recent_rows,Paraguay,Ramon Sosa,Palmeiras,Campeonato Brasileiro Série A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Portugal,Bernardo Silva,Manchester City,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Portugal,Bruno Fernandes,Manchester United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Portugal,Cristiano Ronaldo,Al Nassr,Saudi Pro League,FBref context became available
newly_matched,Portugal,Diogo Costa,FC Porto,Primeira Liga,FBref context became available
changed_recent_rows,Portugal,Diogo Dalot,Manchester United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Portugal,Francisco Conceicao,Juventus,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Portugal,Francisco Trincao,Sporting CP,Primeira Liga,FBref context became available
changed_recent_rows,Portugal,Goncalo Guedes,Real Sociedad,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Portugal,Goncalo Inacio,Sporting CP,Primeira Liga,FBref context became available
changed_recent_rows,Portugal,Goncalo Ramos,PSG,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Portugal,Joao Cancelo,FC Barcelona,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Portugal,Joao Felix,Al Nassr,Saudi Pro League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Portugal,Joao Neves,PSG,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Portugal,Jose Sa,Wolverhampton,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Portugal,Matheus Nunes,Manchester City,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Portugal,Nelson Semedo,Fenerbahce SK,Turkish Super Lig,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Portugal,Nuno Mendes,PSG,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Portugal,Pedro Neto,Chelsea,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Portugal,Rafael Leao,AC Milan,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Portugal,Renato Veiga,Villarreal,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Portugal,Ruben Dias,Manchester City,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Portugal,Ruben Neves,Al Hilal,Saudi Pro League,FBref context became available
changed_recent_rows,Portugal,Rui Silva,Sporting CP,Primeira Liga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Portugal,Samu Costa,Mallorca,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Portugal,Tomas Araujo,Benfica,Primeira Liga,FBref context became available
changed_recent_rows,Portugal,Vitinha,PSG,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Saudi Arabia,Abdulelah Al Amri,Al Nassr,Saudi Pro League,FBref context became available
newly_matched,Saudi Arabia,Abdullah Al Hamdan,Al Nassr,Saudi Pro League,FBref context became available
newly_matched,Saudi Arabia,Abdullah Al Khaibari,Al Nassr,Saudi Pro League,FBref context became available
newly_matched,Saudi Arabia,Ahmed Al Kassar,Al Qadsiah,Saudi Pro League,FBref context became available
newly_matched,Saudi Arabia,Ali Lajami,Al Hilal,Saudi Pro League,FBref context became available
newly_matched,Saudi Arabia,Ali Majrashi,Al Ahli,Saudi Pro League,FBref context became available
newly_matched,Saudi Arabia,Firas Al Buraikan,Al Ahli,Saudi Pro League,FBref context became available
newly_matched,Saudi Arabia,Hassan Kadesh,Al Ittihad,Saudi Pro League,FBref context became available
newly_matched,Saudi Arabia,Khalid Al Ghannam,Al Ettifaq,Middle East / North Africa league - verify club,FBref context became available
newly_matched,Saudi Arabia,Moteb Al Harbi,Al Hilal,Saudi Pro League,FBref context became available
newly_matched,Saudi Arabia,Musab Al Juwayr,Al Qadsiah,Saudi Pro League,FBref context became available
newly_matched,Saudi Arabia,Nasser Al Dawsari,Al Hilal,Saudi Pro League,FBref context became available
newly_matched,Saudi Arabia,Nawaf Al Aqidi,Al Nassr,Saudi Pro League,FBref context became available
newly_matched,Saudi Arabia,Nawaf Boushal,Al Nassr,Saudi Pro League,FBref context became available
newly_matched,Saudi Arabia,Saleh Al Shehri,Al Ittihad,Saudi Pro League,FBref context became available
newly_matched,Saudi Arabia,Salem Al Dawsari,Al Hilal,Saudi Pro League,FBref context became available
changed_recent_rows,Saudi Arabia,Saud Abdulhamid,Lens,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Saudi Arabia,Ziyad Al Johani,Al Ahli,Saudi Pro League,FBref context became available
changed_recent_rows,Scotland,Aaron Hickey,Unknown / verify manually,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Scotland,Angus Gunn,Unknown / verify manually,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Scotland,Anthony Ralston,Unknown / verify manually,Unknown / verify manually,FBref context became available
changed_recent_rows,Scotland,Ben Gannon-Doak,Unknown / verify manually,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Scotland,Billy Gilmour,Unknown / verify manually,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Scotland,Che Adams,Unknown / verify manually,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Scotland,Craig Gordon,Unknown / verify manually,Unknown / verify manually,FBref context became available
newly_matched,Scotland,Findlay Curtis,Unknown / verify manually,Unknown / verify manually,FBref context became available
changed_recent_rows,Scotland,George Hirst,Unknown / verify manually,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Scotland,Grant Hanley,Unknown / verify manually,Unknown / verify manually,FBref context became available
newly_matched,Scotland,Jack Hendry,Unknown / verify manually,Unknown / verify manually,FBref context became available
changed_recent_rows,Scotland,John McGinn,Unknown / verify manually,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Scotland,John Souttar,Unknown / verify manually,Unknown / verify manually,FBref context became available
changed_recent_rows,Scotland,Kieran Tierney,Unknown / verify manually,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Scotland,Lawrence Shankland,Unknown / verify manually,Unknown / verify manually,FBref context became available
changed_recent_rows,Scotland,Lewis Ferguson,Unknown / verify manually,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Scotland,Nathan Patterson,Unknown / verify manually,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
