world_cup_team,player,player_normalized,position,position_group,club,league,season,source,datamb_available,match_status,match_confidence,reason,datamb_player,datamb_national_team,datamb_club,datamb_position,datamb_template,minutes,percentiles_json,metric_count,source_url,screenshot_path,raw_text_path,generated_radar_path,validation_warnings
Germany,Oliver Baumann,oliver baumann,Goalkeeper,Goalkeeper,Hoffenheim,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Oliver Baumann,Germany,Hoffenheim,Goalkeeper,keepers,3401.0,"{""Save%"": 28.8, ""Aerial duels won"": 30.7, ""Interceptions PAdj"": 41.8, ""Passes"": 83.0, ""Long pass%"": 80.4, ""Short pass%"": 96.1, ""Prevented goals"": 27.5}",7,https://datamb.football/keepers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Oliver_Baumann__keepers.png,outputs\datamb_25_26_full\raw_text\Oliver_Baumann__keepers.txt,/static/generated/datamb-radars/Oliver_Baumann_keepers_datamb_25_26.png,
Germany,Pascal Gross,pascal gross,Midfielder,Midfielder,Brighton and Hove Albion,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Pascal Gross,Germany,Brighton and Hove Albion,Midfielder,midfielders,1817.0,"{""Duel%"": 26.9, ""Poss won"": 36.1, ""Prog carries"": 66.5, ""Fwd passes"": 81.3, ""Fwd pass%"": 54.4, ""Key passes"": 97.2, ""Prog passes"": 89.4}",7,,data/datamb/Manual data screenshots/Pascal Gross.png,,/static/generated/datamb-radars/Pascal_Gross_midfielders_datamb_25_26.png,
Germany,Waldemar Anton,waldemar anton,Defender,Defender,Borussia Dortmund,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Waldemar Anton,Germany,Borussia Dortmund,Defender,centrebacks,3186.0,"{""Aerial%"": 94.0, ""Def duel%"": 51.8, ""Poss won"": 70.9, ""Prog passes"": 31.3, ""Fwd pass%"": 87.6, ""Passes"": 43.6, ""Carrying"": 52.7}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Waldemar_Anton__centrebacks.png,outputs\datamb_25_26_full\raw_text\Waldemar_Anton__centrebacks.txt,/static/generated/datamb-radars/Waldemar_Anton_centrebacks_datamb_25_26.png,
Ghana,Abdul Fatawu Issahaku,abdul fatawu issahaku,Midfielder,Midfielder,Leicester City,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ghana,Abdul Mumin,abdul mumin,Defender,Defender,Rayo Vallecano,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Abdul Mumin,Ghana,Rayo Vallecano,Defender,centrebacks,2236.0,"{""Aerial%"": 26.4, ""Def duel%"": 18.7, ""Poss won"": 14.9, ""Prog passes"": 41.7, ""Fwd pass%"": 94.6, ""Passes"": 32.2, ""Carrying"": 30.9}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Abdul_Mumin__centrebacks.png,outputs\datamb_25_26_full\raw_text\Abdul_Mumin__centrebacks.txt,/static/generated/datamb-radars/Abdul_Mumin_centrebacks_datamb_25_26.png,
Ghana,Alidu Seidu,alidu seidu,Defender,Defender,Rennes,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Alidu Seidu,Ghana,Rennes,Defender,fullbacks,1318.0,"{""Crosses"": 21.4, ""xA"": 31.7, ""Prog passes"": 57.6, ""Poss won"": 38.9, ""Def duel%"": 6.5, ""Aerial%"": 81.8, ""Carrying"": 61.3}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Alidu_Seidu__fullbacks.png,outputs\datamb_25_26_full\raw_text\Alidu_Seidu__fullbacks.txt,/static/generated/datamb-radars/Alidu_Seidu_fullbacks_datamb_25_26.png,
Ghana,Antoine Semenyo,antoine semenyo,Forward,Forward,Manchester City,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Antoine Semenyo,Ghana,Manchester City,Forward,wingers,3527.0,"{""Carrying"": 70.1, ""Dribbles"": 61.5, ""NPG"": 94.5, ""npxG+xA"": 67.7, ""Assists"": 15.4, ""Key passes"": 32.5, ""Crosses"": 27.6}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Antoine_Semenyo__wingers.png,outputs\datamb_25_26_full\raw_text\Antoine_Semenyo__wingers.txt,/static/generated/datamb-radars/Antoine_Semenyo_wingers_datamb_25_26.png,
Ghana,Augustine Boakye,augustine boakye,Midfielder,Midfielder,Saint-Etienne,Ligue 1 / French football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ghana,Baba Abdul Rahman,baba abdul rahman,Defender,Defender,PAOK,Greek Super League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ghana,Benjamin Asare,benjamin asare,Goalkeeper,Goalkeeper,Accra Hearts of Oak SC,Ghana Premier League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ghana,Brandon Thomas-Asante,brandon thomas asante,Forward,Forward,Coventry City,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ghana,Caleb Yirenkyi,caleb yirenkyi,Midfielder,Midfielder,Nordsjaelland,Danish Superliga,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ghana,Christopher Bonsu Baah,christopher bonsu baah,Forward,Forward,Al Qadsiah,Saudi Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ghana,Derrick Luckassen,derrick luckassen,Defender,Defender,Pafos,Cypriot First Division,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ghana,Elisha Owusu,elisha owusu,Defender,Defender,Auxerre,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club,,Elisha Owusu,Ghana,Auxerre,Defender,midfielders,2545.0,"{""Duel%"": 78.9, ""Poss won"": 69.4, ""Prog carries"": 9.2, ""Fwd passes"": 29.2, ""Fwd pass%"": 15.1, ""Key passes"": 0.2, ""Prog passes"": 21.8}",7,,data/datamb/Manual data screenshots/Elisha Owusu.png,,/static/generated/datamb-radars/Elisha_Owusu_midfielders_datamb_25_26.png,
Ghana,Ernest Nuamah,ernest nuamah,Forward,Forward,Lyon,Ligue 1 / French football league system,25/26,DataMB,False,unavailable,name+nation+club+template,"DataMB row found, but no usable percentile metrics were available.",Ernest Nuamah,Ghana,Lyon,Forward,wingers,,{},0,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ernest_Nuamah__wingers.png,outputs\datamb_25_26_full\raw_text\Ernest_Nuamah__wingers.txt,,insufficient usable percentile metrics
Ghana,Gideon Mensah,gideon mensah,Defender,Defender,Auxerre,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Gideon Mensah,Ghana,Auxerre,Defender,fullbacks,2521.0,"{""Crosses"": 41.6, ""xA"": 16.0, ""Prog passes"": 91.5, ""Poss won"": 57.4, ""Def duel%"": 34.4, ""Aerial%"": 21.2, ""Carrying"": 27.4}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Gideon_Mensah__fullbacks.png,outputs\datamb_25_26_full\raw_text\Gideon_Mensah__fullbacks.txt,/static/generated/datamb-radars/Gideon_Mensah_fullbacks_datamb_25_26.png,
Ghana,Inaki Williams,inaki williams,Forward,Forward,Athletic Bilbao,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Inaki Williams,Ghana,Athletic Bilbao,Forward,wingers,62.0,"{""Carrying"": 31.0, ""Dribbles"": 15.9, ""NPG"": 43.2, ""npxG+xA"": 18.1, ""Assists"": 70.3, ""Key passes"": 82.7, ""Crosses"": 48.5}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Inaki_Williams__wingers.png,outputs\datamb_25_26_full\raw_text\Inaki_Williams__wingers.txt,/static/generated/datamb-radars/Inaki_Williams_wingers_datamb_25_26.png,
Ghana,Jerome Opoku,jerome opoku,Defender,Defender,Istanbul Basaksehir,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ghana,Jonas Adjetey,jonas adjetey,Defender,Defender,Wolfsburg,Bundesliga,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ghana,Jordan Ayew,jordan ayew,Forward,Forward,Leicester City,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ghana,Joseph Anang,joseph anang,Goalkeeper,Goalkeeper,St Patrick's Athletic,Irish Premier Division,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ghana,Kamaldeen Sulemana,kamaldeen sulemana,Forward,Forward,Atalanta,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Kamaldeen Sulemana,Ghana,Atalanta,Forward,wingers,1120.0,"{""Carrying"": 88.1, ""Dribbles"": 62.9, ""NPG"": 46.8, ""npxG+xA"": 43.9, ""Assists"": 30.9, ""Key passes"": 44.7, ""Crosses"": 72.2}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Kamaldeen_Sulemana__wingers.png,outputs\datamb_25_26_full\raw_text\Kamaldeen_Sulemana__wingers.txt,/static/generated/datamb-radars/Kamaldeen_Sulemana_wingers_datamb_25_26.png,
Ghana,Kojo Oppong Peprah,kojo oppong peprah,Defender,Defender,Nice,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Kojo Oppong Peprah,Ghana,Nice,Defender,centrebacks,2683.0,"{""Aerial%"": 62.2, ""Def duel%"": 95.8, ""Poss won"": 24.0, ""Prog passes"": 49.1, ""Fwd pass%"": 14.9, ""Passes"": 54.9, ""Carrying"": 65.1}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Kojo_Oppong_Peprah__centrebacks.png,outputs\datamb_25_26_full\raw_text\Kojo_Oppong_Peprah__centrebacks.txt,/static/generated/datamb-radars/Kojo_Oppong_Peprah_centrebacks_datamb_25_26.png,
Ghana,Kwasi Sibo,kwasi sibo,Midfielder,Midfielder,Real Oviedo,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Kwasi Sibo,Ghana,Real Oviedo,Midfielder,midfielders,1812.0,"{""Duels%"": 44.7, ""Poss won"": 54.0, ""Carrying"": 0.9, ""Fwd passes"": 24.5, ""Fwd pass%"": 38.9, ""Key passes"": 0.2, ""Prog passes"": 8.5}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Kwasi_Sibo__midfielders.png,outputs\datamb_25_26_full\raw_text\Kwasi_Sibo__midfielders.txt,/static/generated/datamb-radars/Kwasi_Sibo_midfielders_datamb_25_26.png,
Ghana,Lawrence Ati-Zigi,lawrence ati zigi,Goalkeeper,Goalkeeper,St Gallen,Swiss Super League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ghana,Marvin Senaya,marvin senaya,Defender,Defender,Auxerre,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Marvin Senaya,Ghana,Auxerre,Defender,fullbacks,1932.0,"{""Crosses"": 29.4, ""xA"": 9.0, ""Prog passes"": 35.7, ""Poss won"": 93.5, ""Def duel%"": 96.0, ""Aerial%"": 81.8, ""Carrying"": 18.7}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Marvin_Senaya__fullbacks.png,outputs\datamb_25_26_full\raw_text\Marvin_Senaya__fullbacks.txt,/static/generated/datamb-radars/Marvin_Senaya_fullbacks_datamb_25_26.png,
Ghana,Prince Kwabena Adu,prince kwabena adu,Forward,Forward,Viktoria Plzen,Czech First League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Ghana,Thomas Partey,thomas partey,Midfielder,Midfielder,Villarreal,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Thomas Partey,Ghana,Villarreal,Midfielder,midfielders,1052.0,"{""Duels%"": 71.3, ""Poss won"": 50.0, ""Carrying"": 45.1, ""Fwd passes"": 57.4, ""Fwd pass%"": 65.0, ""Key passes"": 0.2, ""Prog passes"": 34.7}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Thomas_Partey__midfielders.png,outputs\datamb_25_26_full\raw_text\Thomas_Partey__midfielders.txt,/static/generated/datamb-radars/Thomas_Partey_midfielders_datamb_25_26.png,
Haiti,Alexandre Pierre,alexandre pierre,Goalkeeper,Goalkeeper,Sochaux,Ligue 1 / French football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Carl-Fred Sainthe,carl fred sainthe,Midfielder,Midfielder,El Paso Locomotive,USL Championship,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Carlens Arcus,carlens arcus,Defender,Defender,Angers,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Carlens Arcus,Haiti,Angers,Defender,fullbacks,2214.0,"{""Crosses"": 32.4, ""xA"": 31.7, ""Prog passes"": 60.3, ""Poss won"": 54.4, ""Def duel%"": 25.7, ""Aerial%"": 83.0, ""Carrying"": 60.6}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Carlens_Arcus__fullbacks.png,outputs\datamb_25_26_full\raw_text\Carlens_Arcus__fullbacks.txt,/static/generated/datamb-radars/Carlens_Arcus_fullbacks_datamb_25_26.png,
Haiti,Derrick Etienne,derrick etienne,Forward,Forward,Toronto,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Dominique Simon,dominique simon,Midfielder,Midfielder,Tatran Presov,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Duckens Nazon,duckens nazon,Forward,Forward,Esteghlal,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Duke Lacroix,duke lacroix,Defender,Defender,Colorado Springs,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Frantzdy Pierrot,frantzdy pierrot,Forward,Forward,Caykur Rizespor,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Hannes Delcroix,hannes delcroix,Defender,Defender,Lugano,Swiss Super League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Jean-Jacques Danley,jean jacques danley,Midfielder,Midfielder,Philadelphia Union,Major League Soccer,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Jean-Kevin Duverne,jean kevin duverne,Defender,Defender,KAA Gent,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Jean-Ricner Bellegarde,jean ricner bellegarde,Midfielder,Midfielder,Wolves,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Jean-Ricner Bellegarde,Haiti,Wolves,Midfielder,midfielders,32.0,"{""Duels%"": 27.0, ""Poss won"": 28.2, ""Carrying"": 26.4, ""Fwd passes"": 88.0, ""Fwd pass%"": 23.8, ""Key passes"": 21.5, ""Prog passes"": 71.0}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Jean-Ricner_Bellegarde__midfielders.png,outputs\datamb_25_26_full\raw_text\Jean-Ricner_Bellegarde__midfielders.txt,/static/generated/datamb-radars/Jean_Ricner_Bellegarde_midfielders_datamb_25_26.png,
Haiti,Johnny Placide,johnny placide,Goalkeeper,Goalkeeper,Bastia,Ligue 1 / French football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Josue Casimir,josue casimir,Forward,Forward,Auxerre,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Josue Casimir,Haiti,Auxerre,Forward,wingers,1672.0,"{""Carrying"": 35.6, ""Dribbles"": 14.0, ""NPG"": 8.6, ""npxG+xA"": 20.0, ""Assists"": 0.2, ""Key passes"": 17.6, ""Crosses"": 36.1}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Josue_Casimir__wingers.png,outputs\datamb_25_26_full\raw_text\Josue_Casimir__wingers.txt,/static/generated/datamb-radars/Josue_Casimir_wingers_datamb_25_26.png,
Haiti,Josue Duverger,josue duverger,Goalkeeper,Goalkeeper,FC Cosmos Koblenz,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Keeto Thermoncy,keeto thermoncy,Defender,Defender,Young Boys Berne,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Lenny Joseph,lenny joseph,Forward,Forward,Ferencvaros,Hungarian NB I,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Leverton Pierre,leverton pierre,Midfielder,Midfielder,Vizela,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Louicius Deedson,louicius deedson,Forward,Forward,Dallas,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Martin Expérience,martin experience,Defender,Defender,Nancy,Ligue 1 / French football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Pierre Woodenski,pierre woodenski,Midfielder,Midfielder,Violette,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Ricardo Ade,ricardo ade,Defender,Defender,LDU Quito,Ecuadorian Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Ricardo Ade,Haiti,LDU Quito,Defender,centrebacks,16.0,"{""Aerial%"": 25.0, ""Def duel%"": 11.6, ""Poss won"": 16.9, ""Prog passes"": 6.0, ""Fwd pass%"": 95.8, ""Passes"": 53.1, ""Carrying"": 55.8}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ricardo_Ade__centrebacks.png,outputs\datamb_25_26_full\raw_text\Ricardo_Ade__centrebacks.txt,/static/generated/datamb-radars/Ricardo_Ade_centrebacks_datamb_25_26.png,
Haiti,Ruben Providence,ruben providence,Forward,Forward,Almere City,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Wilguens Pauguain,wilguens pauguain,Defender,Defender,Zulte Waregem,Belgian Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Haiti,Wilson Isidor,wilson isidor,Forward,Forward,Sunderland,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Wilson Isidor,Haiti,Sunderland,Forward,strikers,1317.0,"{""NPG"": 74.4, ""npxG"": 76.5, ""Goal conv%"": 51.2, ""Aerial%"": 18.9, ""Touches in box"": 71.2, ""xA"": 0.4, ""Off duels won"": 5.3}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Wilson_Isidor__strikers.png,outputs\datamb_25_26_full\raw_text\Wilson_Isidor__strikers.txt,/static/generated/datamb-radars/Wilson_Isidor_strikers_datamb_25_26.png,
Haiti,Yassin Fortune,yassin fortune,Forward,Forward,Vizela,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Ali Alipour,ali alipour,Forward,Forward,Iran-based club not specified,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Ali Nemati,ali nemati,Defender,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Alireza Beiranvand,alireza beiranvand,Goalkeeper,Goalkeeper,Iran-based club not specified,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Alireza Jahanbakhsh,alireza jahanbakhsh,Midfielder,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Amirhossein Hosseinzadeh,amirhossein hosseinzadeh,Forward,Forward,Iran-based club not specified,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Amirmohammad Razzaghinia,amirmohammad razzaghinia,Midfielder,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Aria Yousefi,aria yousefi,Midfielder,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Danial Eiri,danial eiri,Defender,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Dennis Eckert,dennis eckert,Forward,Forward,"known in Iran as Dennis Dargahi, Standard Liege, Bel",Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Ehsan Hajsafi,ehsan hajsafi,Defender,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Hossein Hosseini,hossein hosseini,Goalkeeper,Goalkeeper,Iran-based club not specified,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Hossein Kanaanizadegan,hossein kanaanizadegan,Defender,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Mehdi Ghayedi,mehdi ghayedi,Midfielder,Midfielder,"Al-Nasr, UAE",Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Mehdi Taremi,mehdi taremi,Forward,Forward,"Olympiakos, Gre",Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Mehdi Torabi,mehdi torabi,Midfielder,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Milad Mohammadi,milad mohammadi,Defender,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Mohammad Ghorbani,mohammad ghorbani,Midfielder,Midfielder,"Al-Wahda, UAE",Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Mohammad Mohebi,mohammad mohebi,Midfielder,Midfielder,"Rostov, Rus",Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Payam Niazmand,payam niazmand,Goalkeeper,Goalkeeper,Iran-based club not specified,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Ramin Rezaeian,ramin rezaeian,Defender,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Rouzbeh Cheshmi,rouzbeh cheshmi,Midfielder,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Saeid Ezatolahi,saeid ezatolahi,Midfielder,Midfielder,"Shahab al-Ahli, UAE",Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Saleh Hardani,saleh hardani,Defender,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Saman Ghoddos,saman ghoddos,Midfielder,Midfielder,"Kalba, UAE",Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Shahriyar Moghanlou,shahriyar moghanlou,Forward,Forward,"Kalba, UAE",Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iran,Shojae Khalilzadeh,shojae khalilzadeh,Defender,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Ahmed Basil,ahmed basil,Goalkeeper,Goalkeeper,Al-Shorta,Iraqi Stars League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Ahmed Qasem,ahmed qasem,Midfielder,Midfielder,Nashville SC,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Ahmed Yahya,ahmed yahya,Defender,Defender,Unknown / verify manually,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Aimar Sher,aimar sher,Midfielder,Midfielder,Sarpsborg,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Iraq,Akam Hashim,akam hashim,Defender,Defender,Al-Zawraa,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
